Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.5555555555555556,0.015994156054739514,9,0.5555555555555556,0.009077722542537692,9,0.5555555555555556,0.009869435759397261,27,9,0.0,1.0,0.008885642252633063,0.005043179190298718,0.005483019866331812,0.019411841309263593,RAJESHEXPO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,27,0.4074074074074074,0.0013309003046961315,27,0.4074074074074074,-0.0003385980793815493,27,0.4074074074074074,0.005116350252433045,81,27,0.0,1.0,0.0005422186426539794,-0.00013794736567396452,0.0020844389917319813,0.002488710268711996,RAJESHEXPO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,19,0.47368421052631576,-0.0018072262026234424,19,0.42105263157894735,-0.002057235013229601,19,0.47368421052631576,-0.0021244549261052632,57,19,0.05263157894736842,0.9473684210526316,-0.0008560545170321569,-0.0008662042160966742,-0.0010063207544709141,-0.0027285794875997454,RAJESHEXPO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.0006216379135647568,9,0.4444444444444444,0.017462517505509804,9,0.4444444444444444,0.020250903106970457,27,9,0.0,1.0,0.0002762835171398919,0.00776111889133769,0.009000401380875758,0.01703780378935334,RAJESHEXPO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.5116279069767442,-0.002424379981227648,43,0.5581395348837209,0.0006457734158682681,43,0.5116279069767442,-0.002597782596346318,129,43,0.046511627906976716,0.9534883720930233,-0.00124038045551182,0.00036043167397298683,-0.001329098072549279,-0.002209046854088112,RAJESHEXPO,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.4444444444444444,-0.0052025620109498304,9,0.5555555555555556,0.0066024636489714844,9,0.5555555555555556,0.016753978526716982,27,9,0.11111111111111116,0.8888888888888888,-0.0023122497826443687,0.0036680353605397136,0.009307765848176101,0.010663551426071446,RAJESHEXPO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.010708552373205085,7,0.14285714285714285,-0.008539835358910437,7,0.2857142857142857,-0.00383935818067338,21,7,0.14285714285714285,0.8571428571428572,-0.00305958639234431,-0.001219976479844348,-0.0010969594801923943,-0.005376522352381052,RAJESHEXPO,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.011412101924400703,4,0.25,-0.0030885488988515453,4,0.5,0.008444425401165356,12,4,0.25,0.75,-0.0028530254811001757,-0.0007721372247128863,0.004222212700582678,0.0005970499947696162,RAJESHEXPO,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,71,0.5211267605633803,-0.00117906287378184,71,0.5633802816901409,-0.0004624347685869881,71,0.5070422535211268,-0.0001662627340882002,213,71,0.05633802816901412,0.9436619718309859,-0.0006144412159144801,-0.00026052663018985247,-8.430223136866489e-05,-0.0009592700774729974,RAJESHEXPO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.4,0.0011402067161766759,35,0.4,0.0014478271438517242,35,0.4857142857142857,0.0026461252141136197,105,35,0.08571428571428569,0.9142857142857144,0.00045608268647067036,0.0005791308575406897,0.0012852608182837581,0.002320474362295118,RAJESHEXPO,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.3684210526315789,-0.0006315008822722915,19,0.3684210526315789,0.0002445528956262926,19,0.47368421052631576,-0.001502390848091766,57,19,0.10526315789473684,0.8947368421052632,-0.00023265821978452842,9.009843523073938e-05,-0.0007116588227803101,-0.0008542186073340991,RAJESHEXPO,CMF_State,,,,Negative
