Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.0010314776454895297,7,0.5714285714285714,0.01185147492081635,7,0.5714285714285714,0.008420133793650999,21,7,0.0,1.0,0.0005894157974225884,0.006772271383323628,0.004811505024943427,0.012173192205689643,GVT&D,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.43478260869565216,0.0037883977277493766,23,0.4782608695652174,-0.002333464044594215,23,0.5217391304347826,0.0044131707174670425,69,23,0.08695652173913043,0.9130434782608696,0.001647129446847555,-0.0011160045430667984,0.0023025238525915003,0.0028336487563722567,GVT&D,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,30,0.5,0.01247380147156982,30,0.6,0.023483167339180672,30,0.5333333333333333,0.032872325161817186,90,30,0.09999999999999998,0.9,0.00623690073578491,0.014089900403508403,0.017531906752969166,0.03785870789226248,GVT&D,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.4642857142857143,0.00420975033386461,28,0.4642857142857143,0.005499177807489498,28,0.4642857142857143,0.007425578061564202,84,28,0.0,1.0,0.001954526940722855,0.00255318969633441,0.0034475898142976654,0.00795530645135493,GVT&D,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,-0.0059684372741982804,28,0.4642857142857143,0.0006781244710770565,28,0.4642857142857143,0.004309733331913883,84,28,0.035714285714285754,0.9642857142857142,-0.00255790168894212,0.0003148435044286334,0.0020009476183885885,-0.00024211056612489807,GVT&D,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,13,0.38461538461538464,0.0071225828017208535,13,0.3076923076923077,0.0018887561327955566,13,0.46153846153846156,0.0033343895236674745,39,13,0.15384615384615385,0.8461538461538461,0.00273945492373879,0.0005811557331678636,0.0015389490109234498,0.004859559667830103,GVT&D,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.6,-0.020496079627100185,5,0.4,-0.00828760646513318,5,0.4,-0.02331271819495757,15,5,0.19999999999999996,0.8,-0.01229764777626011,-0.003315042586053272,-0.009325087277983028,-0.02493777764029641,GVT&D,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.002410687677385559,4,0.25,0.01694452434743221,4,0.0,0.03682802030100463,12,4,0.5,0.5,0.0012053438386927795,0.004236131086858053,0.0,0.005441474925550832,GVT&D,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.025650041048325266,5,0.4,0.0201427051216162,5,0.4,0.016088461457469692,15,5,0.0,1.0,0.010260016419330107,0.008057082048646481,0.006435384582987877,0.024752483050964467,GVT&D,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,25,0.6,0.015662854047539043,25,0.6,0.024353644760490224,25,0.56,0.03639179099093575,75,25,0.039999999999999925,0.9600000000000001,0.009397712428523426,0.014612186856294134,0.020379402954924023,0.04438930223974158,GVT&D,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,18,0.6111111111111112,0.0005370000430873705,18,0.6111111111111112,0.012887891888030294,18,0.7222222222222222,0.03334207262875453,54,18,0.11111111111111105,0.888888888888889,0.00032816669299783757,0.00787593393157407,0.024080385787433826,0.032284486412005736,GVT&D,CMF_State,,,,Positive
