Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.02580223094238252,11,0.6363636363636364,-0.02121322418846155,11,0.6363636363636364,-0.024409735997757663,33,11,0.0,1.0,-0.016419601508788878,-0.013499324483566442,-0.015533468362209422,-0.045452394354564746,LATTEYS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,12,0.3333333333333333,0.012610734918157571,12,0.4166666666666667,0.023185994112779457,12,0.3333333333333333,0.028732960895845133,36,12,0.08333333333333337,0.9166666666666666,0.004203578306052523,0.009660830880324774,0.009577653631948378,0.023442062818325674,LATTEYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,24,0.5833333333333334,-0.011855585783245012,24,0.7083333333333334,-0.02095952864059075,24,0.7083333333333334,-0.02554105399422356,72,24,0.125,0.875,-0.006915758373559591,-0.014846332787085114,-0.018091579912575022,-0.03985367107321973,LATTEYS,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.0,-0.014629581299089561,4,0.0,-0.02454811096983467,4,0.0,-0.034481446269522265,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,LATTEYS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,28,0.5,-0.0023379941652761954,28,0.5357142857142857,-0.005985126654628402,28,0.6071428571428571,-0.0073644768690763395,84,28,0.1071428571428571,0.8928571428571429,-0.0011689970826380977,-0.003206317850693787,-0.004471289527653492,-0.008846604460985376,LATTEYS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.3333333333333333,0.006479430099196776,9,0.4444444444444444,0.0029567217646176485,9,0.4444444444444444,0.002338204506802345,27,9,0.1111111111111111,0.8888888888888888,0.002159810033065592,0.0013140985620522883,0.0010392020030232643,0.004513110598141144,LATTEYS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.125,0.03659923234965222,8,0.125,0.07411137957536508,8,0.125,0.08254909595494063,24,8,0.0,1.0,0.004574904043706527,0.009263922446920635,0.010318636994367579,0.024157463484994743,LATTEYS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.125,0.03659923234965222,8,0.125,0.07411137957536508,8,0.125,0.08254909595494063,24,8,0.0,1.0,0.004574904043706527,0.009263922446920635,0.010318636994367579,0.024157463484994743,LATTEYS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.14285714285714285,-0.00732403281994679,7,0.5714285714285714,0.006658671224179814,7,0.5714285714285714,0.022197562953965293,21,7,0.42857142857142855,0.5714285714285714,-0.0010462904028495413,0.003804954985245608,0.012684321687980166,0.015442986270376232,LATTEYS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,22,0.3181818181818182,0.01863099935609296,22,0.36363636363636365,0.029657144513567248,22,0.36363636363636365,0.03605694300877754,66,22,0.04545454545454547,0.9545454545454546,0.005928045249665941,0.010784416186751727,0.01311161563955547,0.029824077075973135,LATTEYS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,18,0.2222222222222222,0.02295200014312491,18,0.2777777777777778,0.037600723272801256,18,0.2777777777777778,0.04229980740604315,54,18,0.05555555555555558,0.9444444444444444,0.00510044447624998,0.010444645353555906,0.011749946501678654,0.02729503633148454,LATTEYS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.6842105263157895,-0.01782519972157386,19,0.6842105263157895,-0.012909565926204555,19,0.5789473684210527,-0.00533492121661095,57,19,0.10526315789473684,0.8947368421052632,-0.012196189283182115,-0.008832860896876802,-0.00308863859909055,-0.024117688779149465,LATTEYS,CMF_State,,,,Negative
