Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.6666666666666666,0.02086218300372682,12,0.6666666666666666,0.026699065352372143,12,0.6666666666666666,0.045589798195411736,36,12,0.0,1.0,0.013908122002484546,0.017799376901581426,0.030393198796941155,0.06210069770100713,CROWN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,0.00958954035899037,29,0.3793103448275862,0.008435804165565514,29,0.3793103448275862,0.008428596941870523,87,29,0.06896551724137934,0.9310344827586207,0.004298759471271545,0.003199787786938643,0.0031970540124336465,0.010695601270643836,CROWN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.34615384615384615,0.00858936533061605,26,0.38461538461538464,0.012698487228751092,26,0.3076923076923077,0.017926235286995863,78,26,0.07692307692307693,0.9230769230769231,0.002973241845213248,0.0048840335495196514,0.005515764703691035,0.013373040098423935,CROWN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.5,-0.002313646264331809,8,0.5,0.010254783628610514,8,0.5,0.027851684333308493,24,8,0.0,1.0,-0.0011568231321659045,0.005127391814305257,0.013925842166654247,0.0178964108487936,CROWN,MACD_Trend,,Bearish,,
CDL_PIERCING,Bullish,,5,0.4,-0.004396757237364946,5,0.4,0.001486445400235925,5,0.4,0.010485563438783485,15,5,0.0,1.0,-0.0017587028949459784,0.0005945781600943701,0.004194225375513394,0.0030301006406617858,CROWN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,26,0.3076923076923077,0.008271422000067731,26,0.34615384615384615,0.01100198373723729,26,0.4230769230769231,0.018173987728389858,78,26,0.11538461538461536,0.8846153846153846,0.0025450529230977635,0.0038083789859667543,0.00768899480816494,0.014042426717229457,CROWN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.02528261412814096,6,0.6666666666666666,-0.02608333498669846,6,0.5,-0.007054291548222735,18,6,0.33333333333333337,0.6666666666666666,-0.021068845106784136,-0.017388889991132306,-0.0035271457741113676,-0.04198488087202781,CROWN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,10,0.7,0.019331684255061366,10,0.7,0.024337367545940403,10,0.7,0.025449835532721045,30,10,0.0,1.0,0.013532178978542956,0.01703615728215828,0.01781488487290473,0.048383221133605964,CROWN,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,8,0.625,0.014883203824537991,8,0.625,0.014856410825644012,8,0.625,0.027342194973815667,24,8,0.0,1.0,0.009302002390336244,0.009285256766027507,0.017088871858634794,0.035676131014998544,CROWN,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,33,0.48484848484848486,-0.0031281359987971394,33,0.5151515151515151,-0.002665727965750281,33,0.5454545454545454,-0.00250382437837199,99,33,0.06060606060606055,0.9393939393939394,-0.0015166719994167948,-0.0013732538005380235,-0.0013657223882029036,-0.004255648188157722,CROWN,CMF_State,,,,Negative
