Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,13,0.38461538461538464,-0.002914401540225683,13,0.46153846153846156,-0.005909955678132768,13,0.46153846153846156,-0.005513488842068515,39,13,0.07692307692307693,0.9230769230769231,-0.0011209236693175703,-0.0027276718514458935,-0.0025446871578777763,-0.0063932826786412406,SEJALLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,24,0.3333333333333333,-0.004322457073175745,24,0.375,-0.007759187776096864,24,0.2916666666666667,-0.0051652843053785385,72,24,0.08333333333333331,0.9166666666666667,-0.001440819024391915,-0.002909695416036324,-0.0015065412557354072,-0.005857055696163646,SEJALLTD,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,23,0.43478260869565216,-0.004960111001376065,23,0.5217391304347826,-0.0041324910842211295,23,0.43478260869565216,-0.009676549950504676,69,23,0.08695652173913043,0.9130434782608696,-0.002156570000598289,-0.002156082304811024,-0.004207195630654207,-0.008519847936063519,SEJALLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,0.01075676349358899,7,0.2857142857142857,0.0018810821922258406,7,0.2857142857142857,0.016950371410835028,21,7,0.0,1.0,0.0030733609981682826,0.0005374520549216687,0.004842963260238579,0.008453776313328531,SEJALLTD,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.2,-0.00537313432835822,5,0.2,-0.007624502402055322,5,0.2,-0.004370763770991881,15,5,0.0,1.0,-0.001074626865671644,-0.0015249004804110645,-0.0008741527541983763,-0.0034736801002810845,SEJALLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.43478260869565216,0.0016497324351201553,23,0.391304347826087,-0.002491062010267459,23,0.391304347826087,0.008549434126273268,69,23,0.04347826086956519,0.9565217391304348,0.0007172749717913718,-0.0009747633953220491,0.0033454307450634527,0.0030879423215327754,SEJALLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.004241805217124112,4,0.5,-0.0044621455743886485,4,0.5,-0.02374909645378548,12,4,0.0,1.0,-0.002120902608562056,-0.0022310727871943242,-0.01187454822689274,-0.01622652362264912,SEJALLTD,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.017477268463963247,4,0.5,-0.034229412040107654,4,0.5,-0.037804481392953004,12,4,0.0,1.0,-0.008738634231981623,-0.017114706020053827,-0.018902240696476502,-0.04475558094851195,SEJALLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.6,-0.01804038702401589,5,0.4,-0.021659393361088373,5,0.4,-0.014238971050300675,15,5,0.19999999999999996,0.8,-0.010824232214409535,-0.00866375734443535,-0.00569558842012027,-0.025183577978965154,SEJALLTD,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,12,0.16666666666666666,-0.015386313158187096,12,0.16666666666666666,-0.02764959490570233,12,0.25,-0.024776546283927874,36,12,0.08333333333333334,0.9166666666666666,-0.002564385526364516,-0.004608265817617054,-0.0061941365709819686,-0.013366787914963539,SEJALLTD,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,34,0.47058823529411764,-0.003775233613974452,34,0.5294117647058824,-0.005043732556858357,34,0.5588235294117647,-0.01271926443754862,102,34,0.08823529411764708,0.9117647058823529,-0.0017765805242232714,-0.0026702113536308946,-0.0071078242445124645,-0.011554616122366631,SEJALLTD,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,11,0.45454545454545453,-0.01102853296619465,11,0.45454545454545453,-0.020577708736676716,11,0.36363636363636365,-0.018374032783618235,33,11,0.09090909090909088,0.9090909090909092,-0.0050129695300884765,-0.00935350397121669,-0.006681466466770267,-0.021047939968075434,SEJALLTD,CMF_State,,,,Negative
