Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,13,0.6153846153846154,0.009019072867596033,13,0.6153846153846154,0.018059823239526433,13,0.6153846153846154,0.007469567611909072,39,13,0.0,1.0,0.005550198687751405,0.011113737378170114,0.0045966569919440444,0.021260593057865564,MEDICO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.6,0.0026693314380541676,5,0.6,0.016733053407887756,5,0.6,0.02283079361473477,15,5,0.0,1.0,0.0016015988628325006,0.010039832044732654,0.01369847616884086,0.025339907076406015,MEDICO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.44,-0.008781879995096107,25,0.52,-0.0017687496792626956,25,0.52,-0.003747746924084181,75,25,0.08000000000000002,0.9199999999999999,-0.003864027197842287,-0.0009197498332166017,-0.0019488284005237742,-0.006732605431582664,MEDICO,EMA_Trend,,,,
CDL_HAMMER,Bullish,,8,0.75,0.0013269113501335195,8,0.75,0.01047293809412346,8,0.75,0.010875187852929957,24,8,0.0,1.0,0.0009951835126001396,0.007854703570592595,0.008156390889697468,0.017006277972890203,MEDICO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,0.008891177561701848,7,0.5714285714285714,0.021016688921798515,7,0.5714285714285714,0.017006406198597897,21,7,0.0,1.0,0.005080672892401056,0.012009536526742007,0.009717946399198797,0.02680815581834186,MEDICO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.5384615384615384,-0.003786875151067015,13,0.5384615384615384,-0.010598715740209763,13,0.5384615384615384,-0.024017904710226707,39,13,0.0,1.0,-0.002039086619805316,-0.005707000783189873,-0.012932717920891302,-0.02067880532388649,MEDICO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,4,0.25,-0.018021920026896898,4,0.0,-0.01951778111359545,4,0.0,-0.033419330543749376,12,4,0.25,0.75,-0.0045054800067242246,-0.0,-0.0,-0.0045054800067242246,MEDICO,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.02183113374842785,4,0.25,0.02561955018226339,4,0.25,0.050281075976833095,12,4,0.0,1.0,0.0054577834371069625,0.0064048875455658474,0.012570268994208274,0.024432939976881084,MEDICO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.2916666666666667,-0.008097683071241346,24,0.2916666666666667,-0.007310108233540062,24,0.3333333333333333,-0.006304877326538019,72,24,0.04166666666666663,0.9583333333333334,-0.0023618242291120594,-0.002132114901449185,-0.002101625775512673,-0.006595564906073917,MEDICO,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,16,0.375,-0.009329805561496735,16,0.5,-0.004991300887986931,16,0.375,-0.01583580288252783,48,16,0.125,0.875,-0.0034986770855612755,-0.0024956504439934656,-0.005938426080947937,-0.011932753610502677,MEDICO,CMF_State,,,,Positive
