Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,31,0.41935483870967744,0.0023048452486194994,31,0.41935483870967744,-0.0003832842640219529,31,0.41935483870967744,-0.000857983449208847,93,31,0.0,1.0,0.0009665480074855966,-0.0001607321107188835,-0.00035979951095854875,0.0004460163858081643,INGERRAND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.4523809523809524,0.009508104999160286,42,0.5,0.01009198870536006,42,0.5,0.008670138711833949,126,42,0.047619047619047616,0.9523809523809523,0.0043012855948582245,0.00504599435268003,0.004335069355916974,0.01368234930345523,INGERRAND,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,11,0.36363636363636365,-0.006276298348317918,11,0.2727272727272727,-0.008693431610129193,11,0.36363636363636365,-0.006552537594189763,33,11,0.09090909090909094,0.9090909090909091,-0.002282290308479243,-0.002370935893671598,-0.002382740943341732,-0.0070359671454925735,INGERRAND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.625,-0.0013491355753339485,8,0.625,0.0008725364374961575,8,0.625,0.010473769688272766,24,8,0.0,1.0,-0.0008432097345837178,0.0005453352734350984,0.006546106055170479,0.006248231594021859,INGERRAND,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.0005140631678809219,6,0.3333333333333333,0.00320944814409004,6,0.3333333333333333,0.021718552406875202,18,6,0.0,1.0,0.00017135438929364062,0.0010698160480300133,0.007239517468958401,0.008480687906282055,INGERRAND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.4827586206896552,0.00865634123478866,29,0.5172413793103449,0.009338880204581975,29,0.5172413793103449,0.00985144234886718,87,29,0.03448275862068967,0.9655172413793103,0.004178923354725561,0.004830455278232056,0.005095573628724404,0.01410495226168202,INGERRAND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.004997214684725859,6,0.3333333333333333,0.00826845935911689,6,0.6666666666666666,0.0064864048726862205,18,6,0.3333333333333333,0.6666666666666667,0.001665738228241953,0.00275615311970563,0.004324269915124147,0.00874616126307173,INGERRAND,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,12,0.5,-0.0023708491990665583,12,0.5,0.0013396498598054936,12,0.5,0.00425225006063303,36,12,0.0,1.0,-0.0011854245995332792,0.0006698249299027468,0.002126125030316515,0.0016105253606859826,INGERRAND,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0059353841282102915,4,0.5,-0.003738221776749373,4,0.5,0.024341410875503094,12,4,0.0,1.0,-0.0029676920641051457,-0.0018691108883746865,0.012170705437751547,0.007333902485271715,INGERRAND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.25,-0.01497585080684695,8,0.25,-0.022190048447557204,8,0.25,-0.015047200277068698,24,8,0.0,1.0,-0.0037439627017117373,-0.005547512111889301,-0.0037618000692671745,-0.013053274882868213,INGERRAND,CMF_State,,,,Positive
