Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.375,0.0025346689060976035,8,0.375,0.006316124197737055,8,0.375,0.0018721772099187517,24,8,0.0,1.0,0.0009505008397866013,0.0023685465741513957,0.0007020664537195319,0.004021113867657529,KALYANKJIL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.7,0.013740379703132077,10,0.6,0.021430594066927832,10,0.6,0.017151395198551377,30,10,0.09999999999999998,0.9,0.009618265792192453,0.012858356440156699,0.010290837119130826,0.032767459351479976,KALYANKJIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.42105263157894735,0.008442350571621337,19,0.5263157894736842,0.01361415562833673,19,0.5263157894736842,0.004675125425972926,57,19,0.10526315789473684,0.8947368421052632,0.003554673924893194,0.007165345067545646,0.0024605923294594343,0.013180611321898275,KALYANKJIL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.56,-0.002967569296218553,25,0.6,0.005136991966806805,25,0.56,0.0018008120853898867,75,25,0.039999999999999925,0.9600000000000001,-0.0016618388058823898,0.003082195180084083,0.0010084547678183367,0.0024288111420200298,KALYANKJIL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.5106382978723404,0.008846577882172859,47,0.46808510638297873,0.009133836420630207,47,0.44680851063829785,0.010800830902261856,141,47,0.06382978723404253,0.9361702127659575,0.004517401471747842,0.004275412792635416,0.004825903169095723,0.01361871743347898,KALYANKJIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,31,0.5161290322580645,0.007276657182479119,31,0.4838709677419355,0.00791968414035167,31,0.5806451612903226,0.011415588112620707,93,31,0.09677419354838712,0.9032258064516129,0.003755694029666642,0.0038321052292024206,0.00662840600087654,0.014216205259745603,KALYANKJIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.004990035904953083,5,0.2,0.012824260023866097,5,0.4,0.00955787513026749,15,5,0.2,0.8,0.0019960143619812336,0.0025648520047732194,0.0038231500521069962,0.00838401641886145,KALYANKJIL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.0,-0.03876160414005239,4,0.5,-0.026999833585604427,4,0.25,-0.03733624816659778,12,4,0.5,0.5,-0.0,-0.013499916792802213,-0.009334062041649445,-0.02283397883445166,KALYANKJIL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.017796308673127037,4,0.5,-0.0021115788978147143,4,0.0,0.04388563698831505,12,4,1.0,0.0,-0.017796308673127037,-0.0010557894489073572,0.0,-0.018852098122034394,KALYANKJIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,59,0.4915254237288136,0.004951794424486378,59,0.5084745762711864,0.0035654119844485666,59,0.5423728813559322,0.005796297464128465,177,59,0.05084745762711862,0.9491525423728814,0.002433932852713644,0.0018129213480246949,0.0031437545568154387,0.007390608757553777,KALYANKJIL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,9,0.6666666666666666,0.013404971555882446,9,0.5555555555555556,0.020071770076288107,9,0.5555555555555556,0.014496512202631286,27,9,0.11111111111111105,0.888888888888889,0.00893664770392163,0.011150983375715616,0.008053617890350716,0.028141248969987962,KALYANKJIL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,25,0.52,0.0026190821555446098,25,0.56,0.007999120694080673,25,0.64,0.015284408546801354,75,25,0.12,0.88,0.001361922720883197,0.004479507588685178,0.009782021469952867,0.015623451779521241,KALYANKJIL,CMF_State,,,,Positive
