Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,25,0.48,0.0011180606012576799,25,0.52,0.004510973604346993,25,0.56,0.009056958972724054,75,25,0.08000000000000007,0.9199999999999999,0.0005366690886036863,0.0023457062742604363,0.005071897024725471,0.007954272387589594,WINDLAS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.4117647058823529,0.004226179528759082,34,0.5,0.0053321398806659495,34,0.47058823529411764,0.007502896338187652,102,34,0.08823529411764708,0.9117647058823529,0.001740191570665504,0.0026660699403329748,0.003530774747382424,0.007937036258380903,WINDLAS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.35714285714285715,-0.005470724258039096,14,0.5,0.0016916995660732745,14,0.5,0.009133793056108841,42,14,0.14285714285714285,0.8571428571428572,-0.00195383009215682,0.0008458497830366372,0.0045668965280544205,0.0034589162189342377,WINDLAS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,18,0.5,0.0012525863900087783,18,0.5,-0.003611923343044332,18,0.5,-0.008423086426821984,54,18,0.0,1.0,0.0006262931950043891,-0.001805961671522166,-0.004211543213410992,-0.0053912116899287685,WINDLAS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.4782608695652174,0.0006235622196571743,23,0.4782608695652174,0.002489758265113594,23,0.5217391304347826,0.01484607718679365,69,23,0.04347826086956519,0.9565217391304348,0.0002982254094012573,0.0011907539528804147,0.007745779401805382,0.009234758764087053,WINDLAS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,39,0.5384615384615384,0.0032937465264568045,39,0.46153846153846156,0.0060757127713662465,39,0.46153846153846156,0.01371568116215747,117,39,0.07692307692307687,0.9230769230769231,0.0017735558219382794,0.00280417512524596,0.006330314382534217,0.010908045329718456,WINDLAS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.0106337908396928,7,0.5714285714285714,0.020054521644348195,7,0.7142857142857143,0.017209869938730606,21,7,0.1428571428571429,0.8571428571428571,0.0060764519083958855,0.011459726653913253,0.012292764241950433,0.029828942804259573,WINDLAS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.013418609375050275,6,0.6666666666666666,0.027100652127322433,6,0.8333333333333334,0.023781891804101913,18,6,0.16666666666666674,0.8333333333333333,0.008945739583366849,0.018067101418214954,0.019818243170084928,0.04683108417166673,WINDLAS,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.014177827004483001,5,0.2,-0.006747873752863409,5,0.2,-0.007724291456788346,15,5,0.0,1.0,-0.0028355654008966006,-0.001349574750572682,-0.0015448582913576694,-0.005729998442826952,WINDLAS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,56,0.48214285714285715,0.002974342820336252,56,0.5178571428571429,0.0028537771812249375,56,0.5357142857142857,0.004644356827393161,168,56,0.05357142857142855,0.9464285714285714,0.0014340581455192644,0.001477848897420057,0.002488048300389193,0.005399955343328515,WINDLAS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.00497459791100738,21,0.5714285714285714,-0.0054641788160154844,21,0.47619047619047616,-0.0036999360707561167,63,21,0.09523809523809523,0.9047619047619048,-0.0028426273777185027,-0.003122387894865991,-0.0017618743194076744,-0.007726889591992168,WINDLAS,CMF_State,,,,Negative
