Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.01465297056464406,6,0.3333333333333333,-0.032234917028094855,6,0.3333333333333333,-0.02318920599322048,18,6,0.0,1.0,-0.0048843235215480195,-0.010744972342698285,-0.007729735331073493,-0.023359031195319797,TI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,5,0.2,0.022116530193142702,5,0.2,0.030475837198735943,5,0.2,0.03696384344752059,15,5,0.0,1.0,0.004423306038628541,0.006095167439747189,0.007392768689504119,0.017911242167879846,TI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,61,0.47540983606557374,0.0016008818087938099,61,0.5081967213114754,0.007229456499755976,61,0.5081967213114754,0.015496396759019686,183,61,0.032786885245901676,0.9672131147540983,0.0007610749582790243,0.0036739860900399223,0.007875218025075579,0.012310279073394525,TI,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.5,0.0056980062516619094,6,0.5,0.007787445347069544,6,0.5,0.011244048643746063,18,6,0.0,1.0,0.0028490031258309547,0.003893722673534772,0.0056220243218730315,0.012364750121238758,TI,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.006910496585325082,4,0.5,0.005454187531356153,4,0.5,0.017859804141441588,12,4,0.0,1.0,0.003455248292662541,0.0027270937656780764,0.008929902070720794,0.015112244129061411,TI,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,17,0.29411764705882354,-0.011479841702026473,17,0.35294117647058826,-0.009623340343344333,17,0.35294117647058826,-0.01402396636337491,51,17,0.05882352941176472,0.9411764705882353,-0.003376424030007786,-0.003396473062356824,-0.004949635187073498,-0.011722532279438109,TI,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.0027514822228767166,4,0.25,-0.018500556432172216,4,0.5,-0.009996706220720797,12,4,0.25,0.75,0.0013757411114383583,-0.004625139108043054,-0.004998353110360398,-0.008247751106965094,TI,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.5,-0.013628514034014133,4,0.5,0.004586155492314031,4,0.25,-0.00274578729104627,12,4,0.25,0.75,-0.0068142570170070665,0.0022930777461570157,-0.0006864468227615675,-0.005207626093611618,TI,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,7,0.7142857142857143,-0.0023484453893899892,7,0.7142857142857143,-0.0033363612586154406,7,0.7142857142857143,-0.010823320078572087,21,7,0.0,1.0,-0.0016774609924214208,-0.002383115184725315,-0.007730942913265777,-0.011791519090412511,TI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.625,0.0011226104540669607,8,0.625,0.004299887992782719,8,0.625,0.002650867611793603,24,8,0.0,1.0,0.0007016315337918504,0.0026874299954891996,0.001656792257371002,0.005045853786652052,TI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.004420956996455425,25,0.56,-0.0021275945019473053,25,0.56,-0.00035720343740909045,75,25,0.039999999999999925,0.9600000000000001,-0.002652574197873255,-0.0011914529210904912,-0.00020003392494909067,-0.004044061043912837,TI,CMF_State,,,,Negative
