Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.4117647058823529,-0.003899296687494277,17,0.47058823529411764,-0.004261834371654773,17,0.47058823529411764,-0.013973915461557932,51,17,0.05882352941176472,0.9411764705882353,-0.0016055927536741139,-0.002005569116072834,-0.006575960217203733,-0.010187122086950681,LGHL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.6428571428571429,0.014115998397112297,28,0.5714285714285714,0.029194372568760358,28,0.5714285714285714,0.027180787129215244,84,28,0.07142857142857151,0.9285714285714285,0.009074570398143621,0.016682498610720204,0.015531878359551568,0.041288947368415395,LGHL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.7222222222222222,0.020119659191306174,18,0.6111111111111112,0.03794813425262805,18,0.6111111111111112,0.03626336139402544,54,18,0.11111111111111105,0.888888888888889,0.014530864971498903,0.023190526487717144,0.02216094307412666,0.059882334533342706,LGHL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,-0.0010905569998415632,4,0.25,0.014392077727067853,4,0.25,0.03179569158935344,12,4,0.0,1.0,-0.0002726392499603908,0.0035980194317669634,0.00794892289733836,0.011274303079144933,LGHL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.018838904714358923,4,0.25,-0.0049547171092943765,4,0.25,-0.010689238473588047,12,4,0.0,1.0,-0.004709726178589731,-0.0012386792773235941,-0.002672309618397012,-0.008620715074310337,LGHL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,26,0.4230769230769231,-0.002229291916241669,26,0.34615384615384615,0.009836479722887122,26,0.4230769230769231,0.02031516403414078,78,26,0.07692307692307693,0.9230769230769231,-0.000943161964563783,0.003404935288691696,0.008594877091367253,0.011056650415495166,LGHL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.02683498452671579,4,0.25,0.04308976746148921,4,0.0,0.06055024629376743,12,4,0.25,0.75,0.0,0.010772441865372302,0.0,0.010772441865372302,LGHL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.004285741327984677,4,0.75,-0.012802780333860314,4,0.75,0.0042018061894381065,12,4,0.5,0.5,0.0010714353319961692,-0.009602085250395236,0.00315135464207858,-0.0053792952763204865,LGHL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.004344750811888287,4,0.25,0.016324832523387678,4,0.25,0.03609380866643366,12,4,0.0,1.0,0.0010861877029720718,0.0040812081308469195,0.009023452166608416,0.014190848000427407,LGHL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.018838904714358923,4,0.25,-0.0049547171092943765,4,0.25,-0.010689238473588047,12,4,0.0,1.0,-0.004709726178589731,-0.0012386792773235941,-0.002672309618397012,-0.008620715074310337,LGHL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,28,0.39285714285714285,-0.0015494452857577215,28,0.32142857142857145,0.013128540342874017,28,0.32142857142857145,0.022705171238554728,84,28,0.0714285714285714,0.9285714285714286,-0.0006087106479762477,0.004219887967352363,0.007298090755249734,0.01090926807462585,LGHL,CMF_State,,,,Negative
