Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.025922387843911116,6,0.3333333333333333,0.017333052224302942,6,0.3333333333333333,0.028251799279046714,18,6,0.0,1.0,0.008640795947970372,0.005777684074767647,0.009417266426348905,0.023835746449086925,GULFPETRO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4594594594594595,0.004368405119957055,37,0.43243243243243246,0.00892371229003987,37,0.43243243243243246,0.014888425134420812,111,37,0.02702702702702703,0.972972972972973,0.002007105055115404,0.0038589026119091327,0.006438237895965757,0.012304245562990293,GULFPETRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.5454545454545454,-0.0031163163404627214,11,0.5454545454545454,0.018632501614761567,11,0.45454545454545453,0.023734797980385337,33,11,0.09090909090909088,0.9090909090909092,-0.0016998089129796662,0.010163182698960854,0.01078854453653879,0.019251918322519976,GULFPETRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.25,0.0015623309319763024,8,0.25,-0.01206462573769762,8,0.25,-0.024036701308222955,24,8,0.0,1.0,0.0003905827329940756,-0.003016156434424405,-0.006009175327055739,-0.008634749028486068,GULFPETRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,50,0.4,0.006667667856451582,50,0.42,0.0010806126360390267,50,0.44,-0.0029707916747392215,150,50,0.03999999999999998,0.96,0.002667067142580633,0.0004538573071363912,-0.0013071483368852575,0.0018137761128317667,GULFPETRO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,16,0.5,0.013892748469210556,16,0.5625,0.013293705058868205,16,0.5625,-0.001714779334977573,48,16,0.0625,0.9375,0.006946374234605278,0.007477709095613365,-0.0009645633759248848,0.013459519954293758,GULFPETRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.0032888259149789953,6,0.5,-0.004620091561841973,6,0.5,-0.005851699628444007,18,6,0.0,1.0,0.0016444129574894977,-0.0023100457809209865,-0.0029258498142220035,-0.0035914826376534925,GULFPETRO,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,0.011329490302445455,6,0.3333333333333333,0.006960050002734937,6,0.3333333333333333,-0.005403402727196009,18,6,0.0,1.0,0.0037764967674818184,0.0023200166675783123,-0.0018011342423986695,0.004295379192661462,GULFPETRO,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,0.00048816101781557343,27,0.4074074074074074,0.023053801878108442,27,0.4074074074074074,0.024936095719662012,81,27,0.1111111111111111,0.8888888888888888,0.00025312052775622323,0.00939228965404418,0.010159150108010448,0.01980456028981085,GULFPETRO,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.01601761952153566,8,0.5,0.007560844294342062,8,0.375,0.0311701339953023,24,8,0.125,0.875,0.00800880976076783,0.003780422147171031,0.011688800248238363,0.023478032156177223,GULFPETRO,CMF_State,,,,Negative
