Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,0.018238683878924845,5,0.6,0.025270752005639198,5,0.6,0.0615435019452228,15,5,0.0,1.0,0.010943210327354907,0.015162451203383519,0.03692610116713368,0.06303176269787211,TGBHOTELS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.3877551020408163,-0.004460650943882795,49,0.3673469387755102,-0.0028824276637470767,49,0.3877551020408163,0.0019686651971650778,147,49,0.02040816326530609,0.9795918367346939,-0.0017296401619137367,-0.0010588509785193344,0.0007633599744109485,-0.0020251311660221226,TGBHOTELS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,23,0.21739130434782608,-0.01228410029849042,23,0.2608695652173913,-0.013124249384915626,23,0.2608695652173913,-0.02160021958518998,69,23,0.043478260869565216,0.9565217391304348,-0.002670456586628352,-0.0034237172308475548,-0.005634839891788691,-0.011729013709264598,TGBHOTELS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.018238683878924845,5,0.6,0.025270752005639198,5,0.6,0.0615435019452228,15,5,0.0,1.0,0.010943210327354907,0.015162451203383519,0.03692610116713368,0.06303176269787211,TGBHOTELS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,44,0.38636363636363635,-0.0034956204302575263,44,0.4090909090909091,0.0015861158283224702,44,0.4090909090909091,-0.0016028344373802406,132,44,0.022727272727272763,0.9772727272727273,-0.0013505806207813169,0.0006488655661319197,-0.0006557049971100985,-0.0013574200517594958,TGBHOTELS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,34,0.5588235294117647,-0.003545424955599145,34,0.5882352941176471,-0.009317319022353512,34,0.6470588235294118,-0.010447408788543333,102,34,0.08823529411764708,0.9117647058823529,-0.0019812668869524635,-0.005480775895502066,-0.006760088039645686,-0.014222130822100216,TGBHOTELS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.04106692219547996,5,0.8,-0.033338693032151444,5,0.6,-0.028424697490443164,15,5,0.4,0.6,-0.04106692219547996,-0.026670954425721156,-0.0170548184942659,-0.08479269511546703,TGBHOTELS,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0037925386168162767,4,0.5,0.004852721434009638,4,0.5,-0.009297823232276098,12,4,0.0,1.0,-0.0018962693084081383,0.002426360717004819,-0.004648911616138049,-0.004118820207541368,TGBHOTELS,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,12,0.4166666666666667,0.0023345624564824383,12,0.4166666666666667,0.0001344778253149955,12,0.4166666666666667,-0.006162746521429258,36,12,0.0,1.0,0.0009727343568676827,5.603242721458146e-05,-0.002567811050595524,-0.0015390442665132599,TGBHOTELS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.5862068965517241,-0.0022498837633233,58,0.5862068965517241,-0.008019763037835793,58,0.603448275862069,-0.009876096912070342,174,58,0.017241379310344862,0.9827586206896551,-0.0013188973784998652,-0.004701240401489947,-0.005959713653835551,-0.011979851433825364,TGBHOTELS,CMF_State,,,,Negative
