Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.4375,0.0040722347984161605,16,0.4375,0.0077205719212012705,16,0.4375,0.009119104781897591,48,16,0.0,1.0,0.0017816027243070702,0.003377750215525556,0.003989608342080196,0.009148961281912822,GODREJIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,30,0.43333333333333335,-0.005862844110554629,30,0.43333333333333335,-0.0038754760079950934,30,0.43333333333333335,-0.009839510563468082,90,30,0.0,1.0,-0.002540565781240339,-0.0016793729367978738,-0.004263787910836169,-0.008483726628874384,GODREJIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4186046511627907,-0.004312567205639955,43,0.37209302325581395,-0.005260041092981438,43,0.37209302325581395,-0.004432198635539936,129,43,0.04651162790697677,0.9534883720930232,-0.0018052606907330046,-0.001957224592737279,-0.0016491901899683482,-0.0054116754734386315,GODREJIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.0038831141716357265,8,0.375,0.005509509306350899,8,0.375,0.00384627055996499,24,8,0.0,1.0,0.0014561678143633974,0.002066065989881587,0.0014423514599868712,0.004964585264231856,GODREJIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.5,0.004684235290313305,20,0.4,0.007025387570668717,20,0.4,0.003426627306312552,60,20,0.09999999999999998,0.9,0.0023421176451566524,0.0028101550282674873,0.001370650922525021,0.006522923595949161,GODREJIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.5641025641025641,-0.0010623904452299838,39,0.5384615384615384,0.00028327031152091233,39,0.46153846153846156,0.002302307289233888,117,39,0.10256410256410253,0.8974358974358975,-0.0005992971742322986,0.00015253016774202972,0.0010626033642617946,0.0006158363577715258,GODREJIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.004173626460376445,4,0.5,-0.014701503917433634,4,0.5,0.0009763455734133619,12,4,0.0,1.0,-0.0020868132301882225,-0.007350751958716817,0.00048817278670668096,-0.008949392402198358,GODREJIND,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5,-0.004893826544164877,16,0.5,-0.0060308688507662855,16,0.5,-0.0062278062549752725,48,16,0.0,1.0,-0.0024469132720824384,-0.0030154344253831428,-0.0031139031274876362,-0.008576250824953217,GODREJIND,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.014612544027741415,5,0.0,0.020268666827746484,5,0.0,0.014253831720865761,15,5,0.0,1.0,0.0,0.0,0.0,0.0,GODREJIND,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.5,-0.0010621817956017773,18,0.5,-0.003565285904149439,18,0.4444444444444444,-0.0019067119969448777,54,18,0.05555555555555558,0.9444444444444444,-0.0005310908978008887,-0.0017826429520747195,-0.0008474275541977234,-0.0031611614040733317,GODREJIND,CMF_State,,,,Negative
