Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,30,0.5,0.021745328029527215,30,0.5,0.02610865840599042,30,0.5333333333333333,0.01320955938557673,90,30,0.033333333333333326,0.9666666666666667,0.010872664014763608,0.01305432920299521,0.007045098338974255,0.030972091556733073,ORICONENT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5238095238095238,-0.0026766245044129826,21,0.5238095238095238,-0.006217996484151825,21,0.5714285714285714,-0.008769807293241786,63,21,0.04761904761904756,0.9523809523809524,-0.001402041407073467,-0.003257045777412861,-0.00501131845328102,-0.00967040563776735,ORICONENT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.0032919978304721126,8,0.375,-0.005829614531952784,8,0.375,0.00767749352013819,24,8,0.125,0.875,0.0016459989152360563,-0.002186105449482294,0.0028790600700518212,0.0023389535358055834,ORICONENT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0020466496318336247,4,0.25,-0.02139159907499183,4,0.25,-0.01557237343694251,12,4,0.0,1.0,-0.0005116624079584062,-0.005347899768747957,-0.0038930933592356276,-0.009752655535941991,ORICONENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.36,0.008649450960532485,25,0.4,0.01675368793956952,25,0.4,-0.004025184409170705,75,25,0.040000000000000036,0.96,0.0031138023457916945,0.006701475175827808,-0.0016100737636682823,0.00820520375795122,ORICONENT,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.6363636363636364,-0.00905990568291204,11,0.7272727272727273,-0.01840516306587521,11,0.7272727272727273,-0.015052517655574603,33,11,0.09090909090909094,0.9090909090909091,-0.005765394525489479,-0.013385573138818335,-0.010947285567690621,-0.030098253231998436,ORICONENT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.5555555555555556,0.01255225133046541,9,0.6666666666666666,0.029705257909781253,9,0.7777777777777778,0.038786046911713536,27,9,0.2222222222222222,0.7777777777777778,0.006973472961369673,0.0198035052731875,0.030166925375777195,0.05694390361033437,ORICONENT,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,14,0.6428571428571429,0.029374972451506966,14,0.6428571428571429,0.03537614873261275,14,0.6428571428571429,0.026017967192394267,42,14,0.0,1.0,0.01888391086168305,0.02274180989953677,0.01672583605225346,0.05835155681347328,ORICONENT,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,8,0.625,-0.008114513515838903,8,0.625,0.004718920322366704,8,0.625,0.008319327949341204,24,8,0.0,1.0,-0.0050715709473993145,0.00294932520147919,0.005199579968338253,0.0030773342224181283,ORICONENT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.004393329906056079,8,0.625,-0.014759407057619744,8,0.625,-0.020688581718531038,24,8,0.0,1.0,-0.0027458311912850492,-0.00922462941101234,-0.012930363574081899,-0.024900824176379288,ORICONENT,CMF_State,,,,Negative
