Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.5,-0.0011565912628040854,10,0.5,-0.002492285063579103,10,0.5,-0.010220938917653988,30,10,0.0,1.0,-0.0005782956314020427,-0.0012461425317895514,-0.005110469458826994,-0.006934907622018588,SCHNEIDER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,0.0002862460058058885,13,0.46153846153846156,0.007656166776321664,13,0.46153846153846156,0.013118614300292418,39,13,0.07692307692307687,0.9230769230769231,0.00015413246466470918,0.0035336154352253834,0.0060547450616734244,0.009742492961563516,SCHNEIDER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.45714285714285713,0.003046823734048162,35,0.4857142857142857,0.003554878254019069,35,0.5428571428571428,0.004217207358310539,105,35,0.08571428571428569,0.9142857142857144,0.0013928337069934453,0.0017266551519521192,0.002289341137368578,0.005408829996314143,SCHNEIDER,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.016763180574618175,4,0.75,-0.024942688268960317,4,0.75,-0.012616506124943055,12,4,0.0,1.0,-0.012572385430963631,-0.018707016201720238,-0.009462379593707292,-0.04074178122639116,SCHNEIDER,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,16,0.5625,-0.005532790854958523,16,0.5625,-0.007913301207480433,16,0.5625,-0.012705633244275136,48,16,0.0,1.0,-0.0031121948559141694,-0.004451231929207744,-0.007146918699904764,-0.014710345485026678,SCHNEIDER,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.5454545454545454,-0.002621991136083281,11,0.45454545454545453,-0.002913119542221136,11,0.45454545454545453,-0.002886627417997248,33,11,0.09090909090909088,0.9090909090909092,-0.0014301769833181533,-0.0013241452464641528,-0.001312103371816931,-0.004066425601599237,SCHNEIDER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.0008840559680681573,6,0.5,-0.00023936332220877063,6,0.5,-0.008460955284419628,18,6,0.0,1.0,0.00044202798403407867,-0.00011968166110438531,-0.004230477642209814,-0.00390813131928012,SCHNEIDER,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,0.013467050278717085,5,0.2,0.03387192381367392,5,0.2,0.03174265827878546,15,5,0.2,0.8,0.005386820111486834,0.006774384762734784,0.006348531655757092,0.01850973652997871,SCHNEIDER,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.016763180574618175,4,0.75,-0.024942688268960317,4,0.75,-0.012616506124943055,12,4,0.0,1.0,-0.012572385430963631,-0.018707016201720238,-0.009462379593707292,-0.04074178122639116,SCHNEIDER,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.3939393939393939,0.006133095132287002,33,0.3939393939393939,0.011121370158766554,33,0.3333333333333333,0.014908467179708191,99,33,0.06060606060606061,0.9393939393939394,0.0024160677793857886,0.004381145820120157,0.00496948905990273,0.011766702659408676,SCHNEIDER,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.6428571428571429,0.0027058272527215044,14,0.5714285714285714,0.017023542748159686,14,0.6428571428571429,0.019769080185919163,42,14,0.07142857142857151,0.9285714285714285,0.0017394603767495386,0.009727738713234105,0.012708694405233749,0.024175893495217392,SCHNEIDER,CMF_State,,,,Positive
