Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.35714285714285715,-0.003998154879646562,14,0.42857142857142855,0.006883446715451991,14,0.35714285714285715,0.006607580365063782,42,14,0.0714285714285714,0.9285714285714286,-0.0014279124570166291,0.002950048592336567,0.0023598501303799223,0.00388198626569986,POWERMECH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,23,0.6086956521739131,-0.007427106073130265,23,0.6521739130434783,0.0011050584138328466,23,0.5652173913043478,-0.0031457330435978098,69,23,0.08695652173913049,0.9130434782608695,-0.004520847174948857,0.0007206902698909869,-0.0017780230246422402,-0.005578179929700111,POWERMECH,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,33,0.48484848484848486,0.0023315830293421237,33,0.5757575757575758,0.004776585982301536,33,0.48484848484848486,0.011541467658446852,99,33,0.09090909090909094,0.9090909090909091,0.0011304644990749691,0.0027501555655675513,0.005595863107125747,0.009476483171768267,POWERMECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.5,0.006264342272203327,10,0.5,0.019287305710810953,10,0.4,0.005351947760021436,30,10,0.09999999999999998,0.9,0.0031321711361016634,0.009643652855405476,0.0021407791040085745,0.014916603095515714,POWERMECH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.7222222222222222,-0.008808546089111104,36,0.6111111111111112,-0.0032015697116987677,36,0.6111111111111112,0.0027875725818114327,108,36,0.11111111111111105,0.888888888888889,-0.006361727731024686,-0.001956514823815914,0.0017035165777736535,-0.0066147259770669466,POWERMECH,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,24,0.375,-0.00039875603630569006,24,0.5,0.0030442995838021506,24,0.4166666666666667,0.006693630291032672,72,24,0.125,0.875,-0.00014953351361463377,0.0015221497919010753,0.0027890126212636135,0.004161628899550055,POWERMECH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,0.005617068828046301,6,0.3333333333333333,0.04523368733170713,6,0.3333333333333333,0.036638831636060167,18,6,0.16666666666666669,0.8333333333333333,0.0028085344140231505,0.015077895777235709,0.012212943878686721,0.03009937406994558,POWERMECH,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,40,0.625,-0.00769214429203364,40,0.625,0.0021659183532118154,40,0.6,0.0023562714646766236,120,40,0.025000000000000022,0.975,-0.004807590182521025,0.0013536989707573846,0.0014137628788059742,-0.002040128332957666,POWERMECH,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,25,0.48,0.002031950984867161,25,0.52,0.00854481553363628,25,0.48,0.018721876319644535,75,25,0.040000000000000036,0.96,0.0009753364727362374,0.004443304077490866,0.008986500633429376,0.014405141183656479,POWERMECH,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,29,0.20689655172413793,-0.009235289709019583,29,0.27586206896551724,-0.004067258423513263,29,0.3103448275862069,-0.010161500334244627,87,29,0.10344827586206898,0.896551724137931,-0.0019107495949695688,-0.0011220023237277967,-0.0031535690692483325,-0.006186320987945698,POWERMECH,CMF_State,,,,Positive
