Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.6,0.006865499864617241,10,0.6,0.0075576429403990675,10,0.6,0.025414885474902237,30,10,0.0,1.0,0.004119299918770344,0.004534585764239441,0.015248931284941342,0.023902816967951126,SUNTECK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,Bearish,5,0.6,-0.01776639106276412,5,0.6,-0.030958258968656782,5,0.6,-0.023560753847123216,15,5,0.0,1.0,-0.010659834637658471,-0.01857495538119407,-0.014136452308273928,-0.04337124232712647,SUNTECK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.009406490232419129,6,0.5,0.00186308205455001,6,0.5,-0.005372851523226511,18,6,0.0,1.0,0.0047032451162095645,0.000931541027275005,-0.0026864257616132556,0.002948360381871314,SUNTECK,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,0.008768117685909183,4,0.5,0.009171395090365991,4,0.5,0.009520725415241182,12,4,0.0,1.0,0.004384058842954591,0.004585697545182996,0.004760362707620591,0.013730119095758178,SUNTECK,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.00784958527884691,4,0.5,-0.010482100715661552,4,0.5,-0.03167760709779807,12,4,0.0,1.0,0.003924792639423455,-0.005241050357830776,-0.015838803548899036,-0.017155061267306357,SUNTECK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.45161290322580644,0.0065623179124417765,31,0.3870967741935484,0.008065311407446563,31,0.4838709677419355,0.009017450803884847,93,31,0.09677419354838712,0.9032258064516129,0.002963627444328544,0.003122056028688992,0.004363282647041056,0.010448966120058592,SUNTECK,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.5,-0.0026918556768376436,6,0.5,0.008380841158147875,6,0.5,0.008611556715262647,18,6,0.0,1.0,-0.0013459278384188218,0.0041904205790739375,0.0043057783576313235,0.0071502710982864395,SUNTECK,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.0047660965538431355,4,0.25,-0.007347564293045061,4,0.25,-0.002956039716360409,12,4,0.0,1.0,-0.0011915241384607839,-0.0018368910732612653,-0.0007390099290901023,-0.0037674251408121515,SUNTECK,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.022391818840515998,4,0.75,-0.04077261181258851,4,0.75,-0.03346921823089136,12,4,0.0,1.0,-0.016793864130387,-0.030579458859441383,-0.025101913673168517,-0.0724752366629969,SUNTECK,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.03221705389496569,6,0.6666666666666666,0.012959401708812157,6,0.6666666666666666,0.030883124290925396,18,6,0.0,1.0,0.021478035929977123,0.008639601139208104,0.020588749527283595,0.050706386596468825,SUNTECK,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.375,0.006977286003481704,32,0.375,0.009850114917979783,32,0.3125,0.013893825273066183,96,32,0.0625,0.9375,0.002616482251305639,0.0036937930942424185,0.004341820397833182,0.010652095743381239,SUNTECK,CMF_State,,,,Negative
