Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,17,0.5294117647058824,0.001182779913981929,17,0.5294117647058824,-0.0005383756490058812,17,0.6470588235294118,0.0007282876562961978,51,17,0.11764705882352944,0.8823529411764706,0.0006261776015198448,-0.0002850224024148783,0.0004712449540740104,0.0008124001531789769,INDIANB,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,0.0030290339855067222,7,0.42857142857142855,0.006961535207286088,7,0.42857142857142855,0.01591759156215224,21,7,0.14285714285714285,0.8571428571428572,0.0017308765631466982,0.002983515088836895,0.0068218249552081025,0.011536216607191695,INDIANB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,48,0.4375,-0.002707548577616195,48,0.3958333333333333,-0.0029638398723032464,48,0.5416666666666666,0.00426516876028549,144,48,0.14583333333333331,0.8541666666666667,-0.0011845525027070853,-0.0011731866161200349,0.0023102997451546403,-4.7439373672479926e-05,INDIANB,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.0031804556602066194,6,0.5,0.003033397943823198,6,0.5,0.0083755413558817,18,6,0.0,1.0,0.0015902278301033097,0.001516698971911599,0.00418777067794085,0.0072946974799557585,INDIANB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,24,0.4166666666666667,0.003522322123260572,24,0.4583333333333333,-0.0006050778466869059,24,0.4166666666666667,0.002542798515290249,72,24,0.04166666666666663,0.9583333333333334,0.0014676342180252383,-0.0002773273463981652,0.0010594993813709372,0.00224980625299801,INDIANB,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.0005300088688615923,8,0.75,-0.003177544346233019,8,0.75,-0.011435559172899373,24,8,0.125,0.875,-0.00033125554303849516,-0.002383158259674764,-0.00857666937967453,-0.01129108318238779,INDIANB,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.020809021346308604,4,0.5,0.030413573749947576,4,0.5,0.022772022986524754,12,4,0.0,1.0,0.010404510673154302,0.015206786874973788,0.011386011493262377,0.036997309041390466,INDIANB,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,-0.007189945895753558,6,0.5,-0.007291867067104181,6,0.5,-0.009022997398350663,18,6,0.16666666666666669,0.8333333333333333,-0.0023966486319178526,-0.0036459335335520906,-0.004511498699175331,-0.010554080864645274,INDIANB,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,24,0.5,0.0019502102701948975,24,0.5,0.0003519119064977437,24,0.5833333333333334,0.004297705388797988,72,24,0.08333333333333337,0.9166666666666666,0.0009751051350974487,0.00017595595324887184,0.00250699481013216,0.0036580558984784803,INDIANB,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,12,0.5,0.009618666993407446,12,0.5,-0.007031539119658693,12,0.5833333333333334,-0.014116628376260107,36,12,0.08333333333333337,0.9166666666666666,0.004809333496703723,-0.0035157695598293467,-0.00823469988615173,-0.006941135949277354,INDIANB,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,35,0.42857142857142855,0.007922712924699425,35,0.34285714285714286,0.011397317392740594,35,0.4,0.010244289049575814,105,35,0.08571428571428569,0.9142857142857144,0.003395448396299753,0.003907651677511061,0.004097715619830326,0.01140081569364114,INDIANB,CMF_State,,,,Negative
