Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,44,0.5,0.0006841041258792298,44,0.5454545454545454,0.0010478151210887249,44,0.5,0.0022929885381605245,132,44,0.045454545454545414,0.9545454545454546,0.0003420520629396149,0.0005715355205938499,0.0011464942690802623,0.002060081852613727,PITTIENG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,0.0019433236182119027,11,0.5454545454545454,-0.0016179712710804317,11,0.45454545454545453,0.0018382005612577292,33,11,0.09090909090909088,0.9090909090909092,0.001059994700842856,-0.00088252978422569,0.0008355457096626041,0.0010130106262797702,PITTIENG,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.3,-0.00886848604123477,10,0.3,-0.003043326721309525,10,0.2,-0.004913648437972329,30,10,0.09999999999999998,0.9,-0.0026605458123704307,-0.0009129980163928575,-0.0009827296875944659,-0.004556273516357754,PITTIENG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.3181818181818182,-0.005320249403816712,22,0.45454545454545453,-0.0014392221804892928,22,0.4090909090909091,0.004709423480598233,66,22,0.13636363636363635,0.8636363636363636,-0.0016928066284871356,-0.0006541919002224058,0.0019265823329720046,-0.0004204161957375367,PITTIENG,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.00645025385150509,7,0.2857142857142857,-0.001952391245471276,7,0.2857142857142857,-0.004301976523153704,21,7,0.14285714285714285,0.8571428571428572,-0.0027643945077878954,-0.0005578260701346502,-0.001229136149472487,-0.0045513567273950326,PITTIENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.4,0.0005770403623761133,20,0.55,0.0019813389259383195,20,0.5,0.0038058247221159636,60,20,0.15000000000000002,0.85,0.00023081614495044532,0.001089736409266076,0.0019029123610579818,0.003223464915274503,PITTIENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,0.0012484972271056272,5,0.8,-0.011130561358913837,5,0.6,-0.011341228191149666,15,5,0.20000000000000007,0.7999999999999999,0.0007490983362633763,-0.00890444908713107,-0.006804736914689799,-0.014960087665557491,PITTIENG,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,-0.0006711848863032666,5,0.6,0.005138856989345441,5,0.2,0.02107443656045138,15,5,0.39999999999999997,0.6000000000000001,-0.00013423697726065332,0.0030833141936072645,0.004214887312090277,0.007163964528436888,PITTIENG,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.8,0.004112326382906262,5,0.8,-0.006506113543673209,5,0.8,-0.024004864111497846,15,5,0.0,1.0,0.0032898611063250094,-0.005204890834938567,-0.019203891289198277,-0.021118921017811834,PITTIENG,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,25,0.4,-0.0017852215309335806,25,0.48,-0.002850258121132856,25,0.4,0.0011471686023080841,75,25,0.07999999999999996,0.92,-0.0007140886123734322,-0.001368123898143771,0.00045886744092323364,-0.0016233450695939695,PITTIENG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,32,0.34375,-0.004814657708036619,32,0.375,-0.0031319372057061826,32,0.46875,0.0024800791504493054,96,32,0.125,0.875,-0.0016550385871375878,-0.0011744764521398185,0.001162537101773112,-0.0016669779375042943,PITTIENG,CMF_State,,,,Positive
