Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.4375,-0.008745872289554354,16,0.375,0.005603186418805105,16,0.4375,0.01936983098121968,48,16,0.0625,0.9375,-0.00382631912668003,0.0021011949070519143,0.008474301054283609,0.006749176834655493,MOKSH,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.004356555423978999,30,0.6,0.003627361547095283,30,0.5333333333333333,0.012097986889062969,90,30,0.06666666666666665,0.9333333333333333,0.0024687147402547662,0.00217641692825717,0.006452259674166917,0.011097391342678852,MOKSH,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.5333333333333333,0.003230197732277425,15,0.6,0.014417033476616803,15,0.5333333333333333,0.02481250285092876,45,15,0.06666666666666665,0.9333333333333333,0.0017227721238812933,0.008650220085970082,0.013233334853828672,0.023606327063680047,MOKSH,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,-0.005913932905344033,4,0.5,-0.0013023461096861866,4,0.5,-0.0053087835846105935,12,4,0.0,1.0,-0.0029569664526720163,-0.0006511730548430933,-0.0026543917923052968,-0.006262531299820406,MOKSH,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.0073476464278663545,7,0.42857142857142855,-0.007543158304576192,7,0.42857142857142855,0.028281651336959954,21,7,0.0,1.0,-0.0031489913262284373,-0.0032327821305326533,0.012120707715839979,0.005738934259078888,MOKSH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.22727272727272727,-0.004699392359418711,22,0.3181818181818182,-0.004538205434054224,22,0.3181818181818182,0.0016076436667746628,66,22,0.09090909090909091,0.9090909090909091,-0.001068043718049707,-0.0014439744562899804,0.0005115229848828472,-0.00200049518945684,MOKSH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,0.0013278148793341438,8,0.5,0.024452827256060225,8,0.625,0.022061475722811377,24,8,0.25,0.75,0.0004979305797503039,0.012226413628030113,0.01378842232675711,0.026512766534537525,MOKSH,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,13,0.3076923076923077,0.003305148673739954,13,0.3076923076923077,0.010858826371442122,13,0.3076923076923077,0.003386979433321566,39,13,0.0,1.0,0.0010169688226892167,0.003341177345059115,0.0010421475179450974,0.005400293685693429,MOKSH,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.25,0.01305591323146127,4,0.25,0.016656994191047714,4,0.25,0.012844181552709805,12,4,0.0,1.0,0.0032639783078653173,0.004164248547761928,0.003211045388177451,0.010639272243804697,MOKSH,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.012068925300259908,4,0.25,-0.024289089223380883,4,0.25,-0.030692001819780185,12,4,0.0,1.0,-0.003017231325064977,-0.006072272305845221,-0.007673000454945046,-0.016762504085855244,MOKSH,CMF_State,,,,Positive
