Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.4,-0.0046125748584468825,5,0.4,0.016704038362261687,5,0.4,0.034069335874737726,15,5,0.0,1.0,-0.0018450299433787531,0.006681615344904675,0.013627734349895091,0.018464319751421012,SERVOTECH,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.16666666666666666,-0.02241846476907298,6,0.16666666666666666,-0.040314346683824887,6,0.16666666666666666,-0.03620299612285035,18,6,0.0,1.0,-0.0037364107948454966,-0.0067190577806374805,-0.006033832687141725,-0.0164893012626247,SERVOTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.5454545454545454,-0.0004094461734299524,11,0.6363636363636364,-0.0061096161266549895,11,0.5454545454545454,-0.004201369135401165,33,11,0.09090909090909094,0.9090909090909091,-0.00022333427641633765,-0.003887937535144084,-0.002291655892036999,-0.006402927703597421,SERVOTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,0.0015864992646119514,20,0.65,-0.006351739193717415,20,0.55,-0.001347367040219255,60,20,0.09999999999999998,0.9,0.0008725745955365734,-0.00412863047591632,-0.0007410518721205903,-0.003997107752500337,SERVOTECH,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,0.009799589131723456,9,0.5555555555555556,0.017563916809494737,9,0.4444444444444444,0.01400874745556809,27,9,0.11111111111111116,0.8888888888888888,0.005444216184290809,0.00975773156083041,0.006226109980252484,0.021428057725373702,SERVOTECH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.6571428571428571,-0.007835465918221584,35,0.6,-0.008755883326105158,35,0.5428571428571428,-0.018652899966629444,105,35,0.11428571428571432,0.8857142857142857,-0.005149020460545612,-0.005253529995663094,-0.010125859981884554,-0.02052841043809326,SERVOTECH,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.003921851863224579,4,0.75,0.0006127082296571162,4,0.75,0.025544031120954963,12,4,0.25,0.75,-0.0019609259316122896,0.0004595311722428372,0.019158023340716222,0.01765662858134677,SERVOTECH,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,11,0.7272727272727273,-0.0247892197231242,11,0.7272727272727273,-0.019640403019559625,11,0.45454545454545453,0.004026313094795306,33,11,0.27272727272727276,0.7272727272727273,-0.01802852343499942,-0.014283929468770638,0.0018301423158160483,-0.03048231058795401,SERVOTECH,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.01680713516588741,5,0.6,0.004133644426018957,5,0.6,-0.027762394935697144,15,5,0.0,1.0,-0.010084281099532445,0.002480186655611374,-0.016657436961418286,-0.02426153140533936,SERVOTECH,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,54,0.5555555555555556,-0.00578430926435518,54,0.5555555555555556,0.001111147548844899,54,0.46296296296296297,0.0011130005949963895,162,54,0.09259259259259262,0.9074074074074074,-0.003213505146863989,0.0006173041938027218,0.0005152780532390692,-0.0020809228998221983,SERVOTECH,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,-0.0007408363374763379,24,0.625,-0.002715279085477205,24,0.5,0.0030402249043758552,72,24,0.125,0.875,-0.00037041816873816896,-0.001697049428423253,0.0015201124521879276,-0.0005473551449734942,SERVOTECH,CMF_State,,,,Negative
