Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.016425868839778923,4,0.75,-0.0208327638111665,4,0.75,-0.031231438776583853,12,4,0.0,1.0,-0.012319401629834192,-0.015624572858374874,-0.02342357908243789,-0.05136755357064696,MIRCELECTR,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.004576586157773477,5,0.4,-0.0006315709424226546,5,0.4,-0.015185438897836235,15,5,0.0,1.0,-0.001830634463109391,-0.00025262837696906184,-0.006074175559134494,-0.008157438399212947,MIRCELECTR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.6666666666666666,-0.00892345723271363,12,0.5833333333333334,-0.00782594903188863,12,0.5833333333333334,-0.013694356614388253,36,12,0.08333333333333326,0.9166666666666667,-0.005948971488475754,-0.004565136935268367,-0.007988374691726481,-0.018502483115470602,MIRCELECTR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.015465368323548168,4,0.75,-0.02692373066970266,4,0.75,-0.03739465975450701,12,4,0.0,1.0,-0.011599026242661126,-0.020192798002276996,-0.028045994815880257,-0.05983781906081838,MIRCELECTR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,10,0.7,-0.013075628624169566,10,0.7,-0.024779092875843334,10,0.7,-0.0377899565685801,30,10,0.0,1.0,-0.009152940036918696,-0.017345365013090332,-0.026452969598006068,-0.05295127464801509,MIRCELECTR,MACD_Trend,,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,6,0.5,-0.008511157168016481,6,0.5,0.00214780163009017,6,0.5,0.005589055783966568,18,6,0.0,1.0,-0.0042555785840082405,0.001073900815045085,0.002794527891983284,-0.00038714987697987136,MIRCELECTR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.03615612510934063,4,1.0,-0.059468699436842964,4,1.0,-0.07821836257587514,12,4,0.0,1.0,-0.03615612510934063,-0.059468699436842964,-0.07821836257587514,-0.17384318712205873,MIRCELECTR,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.020328181251194705,4,0.5,0.019145229860173862,4,0.5,0.001659339367664936,12,4,0.25,0.75,0.015246135938396028,0.009572614930086931,0.000829669683832468,0.025648420552315428,MIRCELECTR,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,8,0.875,-0.019914908862424918,8,0.875,-0.032132243022814894,8,0.875,-0.04304124411728466,24,8,0.0,1.0,-0.017425545254621803,-0.028115712644963032,-0.03766108860262408,-0.08320234650220892,MIRCELECTR,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.631578947368421,-0.006006330573264122,19,0.6842105263157895,-0.014768848841107319,19,0.7368421052631579,-0.022560972945776542,57,19,0.10526315789473684,0.8947368421052632,-0.003793471941008919,-0.010105001838652376,-0.016623874802151134,-0.03052234858181243,MIRCELECTR,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.5306122448979592,-0.002964843669857946,49,0.5918367346938775,-0.01056475462117571,49,0.673469387755102,-0.01270894939263613,147,49,0.1428571428571428,0.8571428571428572,-0.0015731823554348285,-0.0062526098778386855,-0.008559088366469231,-0.016384880599742746,MIRCELECTR,CMF_State,,,,Negative
