Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,26,0.23076923076923078,-0.009520203742486475,26,0.23076923076923078,-0.010859929694500345,26,0.3076923076923077,-0.009873924183011567,78,26,0.07692307692307693,0.9230769230769231,-0.0021969700944199557,-0.0025061376218077722,-0.003038130517849713,-0.007741238234077441,NACLIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.4,0.001212867255847444,20,0.35,0.009221582560686531,20,0.3,0.014131848644352291,60,20,0.10000000000000003,0.8999999999999999,0.0004851469023389776,0.0032275538962402857,0.004239554593305687,0.00795225539188495,NACLIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5434782608695652,0.00012582383743318636,46,0.41304347826086957,0.013597568132639317,46,0.41304347826086957,0.015700171763914573,138,46,0.13043478260869562,0.8695652173913044,6.838252034412301e-05,0.0056163868373945,0.006484853554660367,0.012169622912398991,NACLIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.02164782283052441,6,0.16666666666666666,-0.028833829304007925,6,0.16666666666666666,-0.03745645006479709,18,6,0.0,1.0,-0.0036079704717540684,-0.004805638217334654,-0.006242741677466181,-0.014656350366554903,NACLIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5714285714285714,0.0035312826050501694,28,0.5714285714285714,0.0016611612156566535,28,0.6428571428571429,0.003759716141631342,84,28,0.07142857142857151,0.9285714285714285,0.0020178757743143823,0.0009492349803752305,0.0024169603767630055,0.005384071131452619,NACLIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,21,0.47619047619047616,0.014190918495778936,21,0.5238095238095238,0.02416677401634728,21,0.42857142857142855,0.040186915879076704,63,21,0.09523809523809529,0.9047619047619047,0.006757580236085207,0.012658786389515243,0.01722296394817573,0.03663933057377618,NACLIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.007227276794876503,6,0.5,0.01647114983448302,6,0.6666666666666666,0.037880369209583264,18,6,0.16666666666666663,0.8333333333333334,0.0036136383974382513,0.00823557491724151,0.02525357947305551,0.03710279278773527,NACLIND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.008173967602112975,5,0.4,0.015775339491158124,5,0.6,0.03872326429744284,15,5,0.19999999999999996,0.8,0.00326958704084519,0.00631013579646325,0.023233958578465705,0.03281368141577415,NACLIND,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.014016388872857583,4,0.75,0.008430451824363944,4,0.75,0.00853609920686843,12,4,0.0,1.0,0.010512291654643187,0.006322838868272958,0.006402074405151323,0.023237204928067468,NACLIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5666666666666667,0.0007821613844935146,30,0.5333333333333333,-2.4291829121022197e-05,30,0.6,0.006333892949256359,90,30,0.06666666666666665,0.9333333333333333,0.0004432247845463249,-1.2955642197878504e-05,0.0038003357695538154,0.004230604911902262,NACLIND,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.021022261655977842,12,0.4166666666666667,0.026020350039581197,12,0.4166666666666667,0.06357835895887995,36,12,0.08333333333333331,0.9166666666666667,0.010511130827988921,0.010841812516492166,0.026490982899533312,0.0478439262440144,NACLIND,CMF_State,,,,Positive
