Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.6470588235294118,0.01489569498105772,17,0.5882352941176471,0.01596408974662479,17,0.5882352941176471,0.01889648491231163,51,17,0.05882352941176472,0.9411764705882353,0.009638390870096172,0.009390641027426348,0.011115579360183312,0.03014461125770583,AKSHARCHEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.6428571428571429,-0.0020759480446952494,28,0.5714285714285714,-0.0007869037252916695,28,0.6785714285714286,-0.007325520117778753,84,28,0.1071428571428572,0.8928571428571428,-0.0013345380287326605,-0.0004496592715952397,-0.004970888651349869,-0.006755085951677769,AKSHARCHEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.2222222222222222,0.004356287003467401,9,0.3333333333333333,0.0033927487319848565,9,0.3333333333333333,-0.00039578752265193956,27,9,0.1111111111111111,0.8888888888888888,0.0009680637785483113,0.001130916243994952,-0.0001319291742173132,0.0019670508483259504,AKSHARCHEM,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.01307618464044269,4,0.5,0.02256680332739608,4,0.5,0.013188435086729289,12,4,0.0,1.0,0.006538092320221345,0.01128340166369804,0.006594217543364644,0.02441571152728403,AKSHARCHEM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5806451612903226,-0.001735814073333689,31,0.5806451612903226,0.004527719962249103,31,0.6129032258064516,0.004706859699758799,93,31,0.032258064516129004,0.967741935483871,-0.0010078920425808516,0.0026289986877575436,0.0028848494934005544,0.004505956138577246,AKSHARCHEM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.40625,5.833151128669875e-05,32,0.3125,-0.0007234352456340215,32,0.375,-0.0016973873052472666,96,32,0.09375,0.90625,2.3697176460221367e-05,-0.00022607351426063172,-0.000636520239467725,-0.0008388965772681353,AKSHARCHEM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.01616452231454213,5,0.8,-0.017408634828220436,5,0.6,-0.02025869584085558,15,5,0.20000000000000007,0.7999999999999999,-0.012931617851633704,-0.01392690786257635,-0.012155217504513347,-0.039013743218723404,AKSHARCHEM,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,43,0.6046511627906976,0.0032969920541204845,43,0.5813953488372093,0.0056463015953044935,43,0.6511627906976745,0.00045432626397416654,129,43,0.06976744186046513,0.9302325581395349,0.001993530079235642,0.0032827334856421475,0.0002958403579366666,0.005572103922814456,AKSHARCHEM,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,60,0.6833333333333333,-0.010514751053412864,60,0.6,-0.009402432632499375,60,0.6833333333333333,-0.011548393895000219,180,60,0.08333333333333337,0.9166666666666666,-0.007185079886498791,-0.005641459579499624,-0.007891402494916816,-0.020717941960915233,AKSHARCHEM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.2,-0.010041436395767812,10,0.2,-0.011073470377996686,10,0.3,-0.011662331945378713,30,10,0.09999999999999998,0.9,-0.0020082872791535623,-0.0022146940755993372,-0.0034986995836136137,-0.007721680938366513,AKSHARCHEM,CMF_State,,,,Positive
