Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.01017380149558833,6,0.5,0.011901943894308228,6,0.5,-0.0015120378358168263,18,6,0.0,1.0,0.005086900747794165,0.005950971947154114,-0.0007560189179084131,0.010281853777039867,NECCLTD,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,-0.0005670594028523672,7,0.42857142857142855,-0.007893986194360754,7,0.42857142857142855,-0.012007658573667368,21,7,0.0,1.0,-0.0002430254583653002,-0.003383136940440323,-0.005146139388714586,-0.008772301787520208,NECCLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.3,-0.01151013074733992,10,0.3,-0.007413927334642656,10,0.3,0.022239206955086445,30,10,0.0,1.0,-0.0034530392242019758,-0.002224178200392797,0.0066717620865259335,0.000994544661931161,NECCLTD,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,-0.00410324363522134,8,0.5,-0.009367772259469775,8,0.5,-0.00941253042181904,24,8,0.0,1.0,-0.00205162181761067,-0.004683886129734888,-0.00470626521090952,-0.011441773158255078,NECCLTD,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.010004884774620137,7,0.42857142857142855,0.007402267985291295,7,0.42857142857142855,0.03525755582809696,21,7,0.0,1.0,-0.0042878077605514875,0.0031724005651248407,0.01511038106918441,0.013994973873757765,NECCLTD,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.005734102926236706,5,0.4,0.011460171185268608,5,0.4,-0.011952147996454322,15,5,0.0,1.0,-0.0022936411704946825,0.004584068474107444,-0.004780859198581729,-0.0024904318949689683,NECCLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.014322769387270862,5,0.2,0.0008919574465629631,5,0.6,0.04623732867755219,15,5,0.6000000000000001,0.3999999999999999,0.01145821550981669,0.00017839148931259263,0.02774239720653131,0.039379004205660595,NECCLTD,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,66,0.5606060606060606,-0.004118670775912043,66,0.5606060606060606,-0.0036488905272782164,66,0.5606060606060606,0.003935569697905687,198,66,0.0,1.0,-0.0023089517986173568,-0.002045590144080212,0.002206304224583491,-0.002148237718114078,NECCLTD,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,4,0.5,-0.016439123558969787,4,0.5,-0.020784516246003887,4,0.5,-0.004848682765267842,12,4,0.0,1.0,-0.008219561779484894,-0.010392258123001943,-0.002424341382633921,-0.021036161285120758,NECCLTD,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.4,0.001961055719172644,10,0.4,-0.002236282852421978,10,0.4,-0.0008599579131362556,30,10,0.0,1.0,0.0007844222876690576,-0.0008945131409687913,-0.00034398316525450226,-0.00045407401855423595,NECCLTD,CMF_State,,,,Negative
