Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,6,0.6666666666666666,0.005411073461902356,6,0.6666666666666666,-0.003272872330726706,6,0.6666666666666666,-0.011223769415596108,18,6,0.0,1.0,0.0036073823079349043,-0.0021819148871511373,-0.007482512943730738,-0.006057045522946971,ICICIGI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.625,0.004057091055303136,8,0.625,0.0018114384360217034,8,0.625,-0.0016106879921608391,24,8,0.0,1.0,0.00253568190956446,0.0011321490225135646,-0.0010066799951005245,0.0026611509369775,ICICIGI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,0.0011237068642963588,4,0.5,-0.0010177539935987134,4,0.5,-0.004185681761478266,12,4,0.0,1.0,0.0005618534321481794,-0.0005088769967993567,-0.002092840880739133,-0.0020398644453903103,ICICIGI,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,7,0.7142857142857143,0.003687707573295856,7,0.7142857142857143,-0.003558802877860193,7,0.7142857142857143,-0.006323677543873181,21,7,0.0,1.0,0.0026340768380684683,-0.002542002055614424,-0.004516912531337986,-0.004424837748883942,ICICIGI,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.4,0.0027358925416300518,25,0.48,-0.0017722237876414493,25,0.48,-0.0031746436391574483,75,25,0.07999999999999996,0.92,0.0010943570166520207,-0.0008506674180678957,-0.0015238289467955752,-0.0012801393482114501,ICICIGI,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.7272727272727273,0.008725942614431664,11,0.8181818181818182,0.014231823544253897,11,0.8181818181818182,0.017659001777502722,33,11,0.09090909090909094,0.9090909090909091,0.006346140083223028,0.011644219263480462,0.014448274181593137,0.03243863352829662,ICICIGI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.004243799240218282,4,0.75,-0.022059681453305363,4,0.75,-0.016487730139424117,12,4,0.5,0.5,0.0010609498100545706,-0.016544761089979022,-0.012365797604568088,-0.02784960888449254,ICICIGI,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0065590727874152155,4,0.5,-0.0027921406149204464,4,0.5,-0.009652101436375987,12,4,0.0,1.0,-0.0032795363937076077,-0.0013960703074602232,-0.004826050718187994,-0.009501657419355825,ICICIGI,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,18,0.5555555555555556,0.0026456160890691027,18,0.6666666666666666,0.00246588968156996,18,0.6666666666666666,0.006005916791946391,54,18,0.11111111111111105,0.888888888888889,0.0014697867161495015,0.0016439264543799733,0.004003944527964261,0.007117657698493735,ICICIGI,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,9,0.7777777777777778,-0.00012456253599345423,9,0.6666666666666666,-0.0055133546452836735,9,0.6666666666666666,-0.007538936168211885,27,9,0.11111111111111116,0.8888888888888888,-9.68819724393533e-05,-0.003675569763522449,-0.00502595744547459,-0.008798409181436392,ICICIGI,CMF_State,,,,Negative
