Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,24,0.5,0.0039058036145154427,24,0.5,0.0033372756211606422,24,0.5,-0.0026209370993810397,72,24,0.0,1.0,0.0019529018072577213,0.0016686378105803211,-0.0013104685496905198,0.002311071068147523,BALKRISIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.5416666666666666,0.0013805339542479061,24,0.4583333333333333,-0.0016960152772916431,24,0.5416666666666666,-0.0023300335093342553,72,24,0.08333333333333331,0.9166666666666667,0.0007477892252176158,-0.0007773403354253364,-0.0012621014842227217,-0.0012916525944304423,BALKRISIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.4166666666666667,0.0052056916042600805,12,0.3333333333333333,0.0003468692032855547,12,0.4166666666666667,-0.006326002323548001,36,12,0.08333333333333337,0.9166666666666666,0.0021690381684417,0.00011562306776185156,-0.0026358343014783337,-0.00035117306527478187,BALKRISIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.0036566133109901346,6,0.6666666666666666,-0.010773568952476387,6,0.6666666666666666,-0.015570210555111893,18,6,0.0,1.0,-0.002437742207326756,-0.007182379301650924,-0.010380140370074595,-0.020000261879052274,BALKRISIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.41304347826086957,-8.799370882663385e-05,46,0.43478260869565216,0.005580791705029125,46,0.34782608695652173,0.010348958300060433,138,46,0.08695652173913043,0.9130434782608696,-3.6345227558827025e-05,0.0024264311760996194,0.0035996376695862377,0.00598972361812703,BALKRISIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.3076923076923077,-0.004351107329243589,13,0.46153846153846156,-0.003303869231657298,13,0.38461538461538464,-0.002017986664767166,39,13,0.15384615384615385,0.8461538461538461,-0.0013388022551518736,-0.0015248627223033685,-0.0007761487172181408,-0.0036398136946733826,BALKRISIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.007832210525110933,4,0.5,-0.004412064572496904,4,0.5,-0.004052156749180746,12,4,0.0,1.0,0.0039161052625554665,-0.002206032286248452,-0.002026078374590373,-0.00031600539828335883,BALKRISIND,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.021023903033377183,6,0.3333333333333333,0.027848740226079454,6,0.16666666666666666,0.018909188816050543,18,6,0.16666666666666666,0.8333333333333334,0.007007967677792394,0.00928291340869315,0.0031515314693417572,0.0194424125558273,BALKRISIND,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,0.0027797448513060263,4,0.75,0.0026642501244141803,4,1.0,-0.023382700053024535,12,4,0.25,0.75,0.0020848086384795197,0.0019981875933106352,-0.023382700053024535,-0.01929970382123438,BALKRISIND,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,0.004970625255529563,11,0.45454545454545453,0.0002265172918176426,11,0.45454545454545453,-0.007604228312686761,33,11,0.0,1.0,0.0022593751161498012,0.00010296240537165571,-0.0034564674148576187,-0.0010941298933361617,BALKRISIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.42857142857142855,-0.003372546156635498,14,0.42857142857142855,-0.005147944090707489,14,0.42857142857142855,-0.0070618604086106285,42,14,0.0,1.0,-0.0014453769242723563,-0.0022062617531603524,-0.003026511603690269,-0.006678150281122978,BALKRISIND,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,16,0.4375,-0.003823390808082819,16,0.4375,-0.004888500319930607,16,0.375,-0.008555764838208108,48,16,0.0625,0.9375,-0.0016727334785362332,-0.0021387188899696405,-0.0032084118143280403,-0.007019864182833914,BALKRISIND,CMF_State,,,,Positive
