Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,29,0.5862068965517241,-0.010882406224632128,29,0.6206896551724138,-0.01055669894378497,29,0.5862068965517241,-0.011140475797267494,87,29,0.034482758620689724,0.9655172413793103,-0.006379341579956764,-0.006552433827176878,-0.006530623743225772,-0.019462399150359414,VISASTEEL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,22,0.2727272727272727,0.0030416901510184613,22,0.22727272727272727,0.022623267010283003,22,0.2727272727272727,0.028117583449190253,66,22,0.04545454545454544,0.9545454545454546,0.0008295518593686712,0.005141651593246137,0.007668431849779159,0.013639635302393968,VISASTEEL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.25,0.0047393973804366425,12,0.25,0.009445075141817139,12,0.3333333333333333,0.009195848504566386,36,12,0.08333333333333331,0.9166666666666667,0.0011848493451091606,0.0023612687854542846,0.003065282834855462,0.006611400965418908,VISASTEEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,18,0.3888888888888889,0.0016246276365655492,18,0.3888888888888889,0.010040368234078969,18,0.3888888888888889,0.014934803429905323,54,18,0.0,1.0,0.000631799636442158,0.0039045876465862656,0.005807979111629848,0.010344366394658272,VISASTEEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,32,0.46875,-0.007847027806456144,32,0.5,-0.004501182665267448,32,0.46875,-0.0022245195888947467,96,32,0.03125,0.96875,-0.0036782942842763177,-0.002250591332633724,-0.0010427435572944125,-0.006971629174204455,VISASTEEL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.625,0.01740936818308493,16,0.5625,0.009694213043357408,16,0.5,0.025625682312783747,48,16,0.125,0.875,0.010880855114428082,0.005452994836888542,0.012812841156391874,0.029146691107708497,VISASTEEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.04161713285128602,7,0.8571428571428571,-0.07601713293759174,7,0.8571428571428571,-0.09568657798073832,21,7,0.0,1.0,-0.03567182815824516,-0.06515754251793578,-0.08201706684063284,-0.1828464375168138,VISASTEEL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.029305344127836253,5,0.2,-0.05220061430543601,5,0.4,-0.05671257497872868,15,5,0.2,0.8,-0.0058610688255672505,-0.010440122861087203,-0.022685029991491475,-0.03898622167814593,VISASTEEL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.0,0.0,4,0.25,-0.0005209454758381693,4,0.25,0.012241794668238298,12,4,0.25,0.75,0.0,-0.00013023636895954233,0.0030604486670595746,0.0029302122981000323,VISASTEEL,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,12,0.5833333333333334,0.015919039275132874,12,0.5833333333333334,0.019430559596990377,12,0.5833333333333334,0.03314723086120696,36,12,0.0,1.0,0.00928610624382751,0.011334493098244388,0.019335884669037396,0.039956484011109294,VISASTEEL,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,5,0.2,-0.015399777905162981,5,0.2,-0.020440534858387593,5,0.2,-0.02063255063731604,15,5,0.0,1.0,-0.0030799555810325963,-0.004088106971677519,-0.004126510127463208,-0.011294572680173323,VISASTEEL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.5777777777777777,-0.011219333258450497,45,0.6444444444444445,-0.020152404520570016,45,0.5777777777777777,-0.023815742708617204,135,45,0.06666666666666676,0.9333333333333332,-0.006482281438215842,-0.012987105135478455,-0.013760206898312161,-0.03322959347200646,VISASTEEL,CMF_State,,,,Negative
