Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.013129680774934132,13,0.6923076923076923,-0.0203283651848225,13,0.6923076923076923,-0.01347342269132278,39,13,0.0,1.0,-0.009089778998031322,-0.0140734835894925,-0.009327754170915772,-0.03249101675843959,LAGNAM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,30,0.4666666666666667,-0.0016961378251404424,30,0.5,0.002234398038585398,30,0.5333333333333333,-0.0038754129461560983,90,30,0.06666666666666665,0.9333333333333333,-0.0007915309850655398,0.001117199019292699,-0.0020668869046165856,-0.0017412188703894264,LAGNAM,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,25,0.48,0.012329106363532768,25,0.52,0.0008906377447116976,25,0.56,0.0042565043111258615,75,25,0.08000000000000007,0.9199999999999999,0.005917971054495728,0.00046313162725008275,0.002383642414230483,0.008764745095976294,LAGNAM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,35,0.34285714285714286,0.01524725251889856,35,0.4,0.016021044818712346,35,0.37142857142857144,0.01565145647579397,105,35,0.05714285714285716,0.9428571428571428,0.0052276294350509355,0.006408417927484939,0.005813398119580618,0.017449445482116493,LAGNAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.32142857142857145,-0.0022368180339967076,28,0.25,-0.0070111934833006605,28,0.32142857142857145,-0.011623446104734888,84,28,0.07142857142857145,0.9285714285714286,-0.0007189772252132275,-0.0017527983708251651,-0.0037361076765219286,-0.006207883272560321,LAGNAM,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,-0.010934772424778371,11,0.2727272727272727,-0.01547807721104452,11,0.36363636363636365,-0.0005462571561992702,33,11,0.09090909090909094,0.9090909090909091,-0.00397628088173759,-0.004221293784830323,-0.0001986389658906437,-0.008396213632458557,LAGNAM,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.4,0.014212964992325517,5,0.6,-0.0008956964390488542,5,0.8,-0.013046520646430571,15,5,0.4,0.6,0.005685185996930207,-0.0005374178634293125,-0.010437216517144458,-0.0052894483836435635,LAGNAM,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,13,0.6153846153846154,0.02112927259696569,13,0.6153846153846154,0.0017795930136093553,13,0.5384615384615384,-0.006640031627032716,39,13,0.07692307692307698,0.923076923076923,0.013002629290440425,0.0010951341622211417,-0.0035754016453253086,0.010522361807336258,LAGNAM,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,50,0.42,0.00483233484742224,50,0.5,0.003789768043716546,50,0.46,0.00591336518145227,150,50,0.08000000000000002,0.9199999999999999,0.0020295806359173405,0.001894884021858273,0.0027201479834680444,0.006644612641243658,LAGNAM,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,11,0.5454545454545454,-0.004060152205951058,11,0.45454545454545453,-0.005273777074511235,11,0.45454545454545453,-0.0016694435570031383,33,11,0.09090909090909088,0.9090909090909092,-0.0022146284759733043,-0.002397171397505107,-0.0007588379804559719,-0.0053706378539343826,LAGNAM,CMF_State,,,,Negative
