Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,-0.008428233434418295,7,0.5714285714285714,-0.021462640058358313,7,0.5714285714285714,-0.040376374583640504,21,7,0.0,1.0,-0.004816133391096169,-0.01226436574763332,-0.02307221404779457,-0.04015271318652406,BIL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,23,0.43478260869565216,0.00767124707336142,23,0.4782608695652174,0.00529661486320359,23,0.43478260869565216,0.0002243212764982574,69,23,0.043478260869565244,0.9565217391304348,0.0033353248145049654,0.002533163630227804,9.753098978185104e-05,0.005966019434514621,BIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,31,0.3870967741935484,-0.0022477419955160105,31,0.45161290322580644,-4.908784734286754e-05,31,0.41935483870967744,-0.0002072111749137673,93,31,0.06451612903225806,0.935483870967742,-0.000870093675683617,-2.21687052516176e-05,-8.689500883480565e-05,-0.0009791573897700403,BIL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.011212565565051976,6,0.5,0.00010577319633257402,6,0.5,0.014360212723502167,18,6,0.0,1.0,-0.005606282782525988,5.288659816628701e-05,0.007180106361751083,0.001626710177391382,BIL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,22,0.45454545454545453,0.0014672922525880755,22,0.4090909090909091,0.012124802532109978,22,0.45454545454545453,0.008751054097021276,66,22,0.045454545454545414,0.9545454545454546,0.0006669510239036706,0.004960146490408628,0.003977751862282398,0.009604849376594697,BIL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.40540540540540543,0.005916951642513334,37,0.43243243243243246,0.005886834781635079,37,0.4864864864864865,0.004690296954253291,111,37,0.08108108108108109,0.9189189189189189,0.0023987641793972976,0.002545658283950305,0.0022817660858529525,0.0072261885492005545,BIL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,0.011324952885212439,6,0.3333333333333333,0.0029349811341164065,6,0.5,0.02240758322010485,18,6,0.16666666666666669,0.8333333333333333,0.0037749842950708127,0.0009783270447054687,0.011203791610052425,0.015957102949828706,BIL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,-0.004709668624831048,4,0.25,-0.003634188885207973,4,0.5,0.007875264819200617,12,4,0.25,0.75,-0.002354834312415524,-0.0009085472213019932,0.0039376324096003085,0.0006742508758827911,BIL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.008473554764866331,9,0.5555555555555556,-0.010361239679445071,9,0.5555555555555556,0.030405594909317726,27,9,0.0,1.0,-0.00470753042492574,-0.005756244266358373,0.01689199717184318,0.006428222480559069,BIL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,38,0.42105263157894735,0.009845313997367652,38,0.42105263157894735,0.01255455994166133,38,0.47368421052631576,0.010090469300989975,114,38,0.05263157894736842,0.9473684210526316,0.0041453953673126955,0.005286130501752139,0.004779695984679462,0.014211221853744295,BIL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,19,0.3684210526315789,-0.00547460760869193,19,0.2631578947368421,-0.015062874783533473,19,0.3157894736842105,-0.014757296354098573,57,19,0.10526315789473684,0.8947368421052632,-0.0020169606979391318,-0.003963914416719335,-0.004660198848662707,-0.010641073963321174,BIL,CMF_State,,,,Positive
