Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.010315890396562952,7,0.2857142857142857,-0.023806583138153075,7,0.2857142857142857,-0.03518163224132168,21,7,0.0,1.0,-0.0029473972561608434,-0.006801880896615164,-0.010051894926091908,-0.019801173078867917,DENORA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.42857142857142855,-0.009953612344933678,14,0.42857142857142855,-0.013266404288730438,14,0.35714285714285715,-0.018126110973309413,42,14,0.0714285714285714,0.9285714285714286,-0.004265833862114433,-0.00568560183802733,-0.006473611061896219,-0.01642504676203798,DENORA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,27,0.4444444444444444,0.008041337866867383,27,0.5185185185185185,-0.0029922478698395987,27,0.5185185185185185,-0.005540240517001687,81,27,0.07407407407407407,0.9259259259259259,0.0035739279408299475,-0.0015515359325094214,-0.002872717305111986,-0.0008503252967914598,DENORA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.013087625971459996,6,0.5,0.030179419845579147,6,0.5,0.027639317488118282,18,6,0.0,1.0,0.006543812985729998,0.015089709922789574,0.013819658744059141,0.035453181652578714,DENORA,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.0016825228093017564,6,0.3333333333333333,-0.012835771396505177,6,0.3333333333333333,-0.002705525278537605,18,6,0.0,1.0,-0.0005608409364339187,-0.004278590465501725,-0.000901841759512535,-0.005741273161448179,DENORA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.6,0.0006505302684645775,30,0.5666666666666667,-0.011190825595390929,30,0.5333333333333333,-0.011826489869328523,90,30,0.06666666666666665,0.9333333333333333,0.0003903181610787465,-0.006341467837388193,-0.006307461263641879,-0.012258610939951325,DENORA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.04278078440359298,4,0.5,0.04372554034591086,4,0.5,0.04995086289317996,12,4,0.25,0.75,0.010695196100898245,0.02186277017295543,0.02497543144658998,0.057533397720443656,DENORA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,38,0.5526315789473685,0.00540259847504842,38,0.5263157894736842,-0.004691726135898834,38,0.5,-0.002003887484539157,114,38,0.052631578947368474,0.9473684210526315,0.002985646525684653,-0.0024693295452099125,-0.0010019437422695784,-0.0004856267617948378,DENORA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,67,0.6268656716417911,-0.007700624518830773,67,0.5671641791044776,-0.0049150878462880555,67,0.6417910447761194,-0.010661200785781087,201,67,0.07462686567164178,0.9253731343283582,-0.004827257161058097,-0.0027876617635663598,-0.006842263190874429,-0.014457182115498885,DENORA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.3,0.021767708531672637,10,0.4,0.03429556268250585,10,0.4,0.03863840171633576,30,10,0.10000000000000003,0.8999999999999999,0.006530312559501791,0.01371822507300234,0.015455360686534303,0.03570389831903843,DENORA,CMF_State,,,,Negative
