Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,52,0.4230769230769231,0.0031681777707898815,52,0.4807692307692308,0.010582610721312353,52,0.4807692307692308,0.004762904929746717,156,52,0.05769230769230771,0.9423076923076923,0.0013403829030264882,0.005087793616015555,0.0022898581393013063,0.008718034658343348,STCINDIA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,21,0.5714285714285714,-0.007407108751102086,21,0.5238095238095238,0.00017877914564977195,21,0.6666666666666666,-0.002910202994272444,63,21,0.1428571428571428,0.8571428571428572,-0.004232633572058334,9.364621914988055e-05,-0.0019401353295149626,-0.006079122682423416,STCINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.6666666666666666,-0.0033120265818102797,21,0.5714285714285714,-0.0014001292276100777,21,0.5238095238095238,0.0003944815154630791,63,21,0.1428571428571428,0.8571428571428572,-0.002208017721206853,-0.0008000738443486158,0.00020663317476637478,-0.002801458390789094,STCINDIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.4888888888888889,0.007273196912525694,45,0.4444444444444444,0.009874239135004638,45,0.5111111111111111,0.0051273298161927695,135,45,0.06666666666666665,0.9333333333333333,0.0035557851572347835,0.0043885507266687275,0.0026206352393874153,0.010564971123290927,STCINDIA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,14,0.5714285714285714,-0.003149993990411707,14,0.5,0.0029357284838067354,14,0.5714285714285714,-0.0027687832666455836,42,14,0.0714285714285714,0.9285714285714286,-0.0017999965659495467,0.0014678642419033677,-0.001582161866654619,-0.001914294190700798,STCINDIA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,12,0.3333333333333333,-0.015231300690423685,12,0.25,-0.025745496255586336,12,0.3333333333333333,-0.016796925684806535,36,12,0.08333333333333331,0.9166666666666667,-0.005077100230141228,-0.006436374063896584,-0.005598975228268845,-0.017112449522306658,STCINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.7142857142857143,0.02381502166772755,7,0.8571428571428571,0.04432567268387587,7,0.8571428571428571,0.0464024450102347,21,7,0.1428571428571428,0.8571428571428572,0.017010729762662536,0.037993433729036456,0.039773524294486884,0.09477768778618588,STCINDIA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,77,0.45454545454545453,0.0068353348904748165,77,0.44155844155844154,0.013984815744373758,77,0.4805194805194805,0.010478684600252336,231,77,0.038961038961038974,0.961038961038961,0.00310697040476128,0.0061751134455676334,0.005035212080640733,0.014317295930969646,STCINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.59375,0.0007364778742940392,32,0.53125,0.003891147214755541,32,0.5625,-0.0003620494977834045,96,32,0.0625,0.9375,0.0004372837378620858,0.002067171957838881,-0.00020365284250316502,0.0023008028531978017,STCINDIA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,29,0.5862068965517241,-0.005965553308710223,29,0.5517241379310345,-0.001667200264748475,29,0.6551724137931034,-0.00647711493271612,87,29,0.10344827586206895,0.896551724137931,-0.0034970484913128892,-0.0009198346288267448,-0.004243627024882975,-0.008660510145022608,STCINDIA,CMF_State,,,,Negative
