Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.5,0.0014683243118281731,10,0.5,0.01083902323815995,10,0.5,0.014749043025258235,30,10,0.0,1.0,0.0007341621559140866,0.005419511619079975,0.007374521512629117,0.013528195287623179,THOMASCOTT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.5,-0.004559544563015799,8,0.5,-0.004867059196230941,8,0.5,0.01393111290328114,24,8,0.0,1.0,-0.0022797722815078997,-0.0024335295981154706,0.00696555645164057,0.0022522545720171996,THOMASCOTT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,7,0.42857142857142855,-0.0009222245421748003,7,0.42857142857142855,0.0019633025839102297,7,0.42857142857142855,-0.002303798395351188,21,7,0.0,1.0,-0.0003952390895034858,0.0008414153931043841,-0.0009873421694362235,-0.0005411658658353252,THOMASCOTT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.48717948717948717,-0.0007647909273169635,39,0.5641025641025641,0.003246294857744556,39,0.5384615384615384,0.008860910028869035,117,39,0.07692307692307693,0.9230769230769231,-0.0003725904517698027,0.0018312432530866727,0.004771259246314096,0.006229912047630966,THOMASCOTT,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,33,0.48484848484848486,-0.00041698197858486274,33,0.5454545454545454,0.005432239431617279,33,0.42424242424242425,0.00023233188770867906,99,33,0.12121212121212116,0.8787878787878789,-0.00020217308052599407,0.002963039689973061,9.856504327034869e-05,0.0028594316527174157,THOMASCOTT,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.7142857142857143,0.017439032174887452,7,0.5714285714285714,0.034096228931436934,7,0.5714285714285714,0.029164514632960072,21,7,0.1428571428571429,0.8571428571428571,0.012456451553491038,0.019483559389392533,0.016665436933120042,0.04860544787600361,THOMASCOTT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.029836469796224452,4,0.75,-0.033627595619176165,4,0.75,-0.036398041736666914,12,4,0.25,0.75,-0.029836469796224452,-0.025220696714382124,-0.027298531302500186,-0.08235569781310675,THOMASCOTT,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.004253118659627797,4,0.5,0.006221764949936093,4,0.5,0.017896300210257482,12,4,0.0,1.0,-0.0021265593298138985,0.0031108824749680464,0.008948150105128741,0.009932473250282889,THOMASCOTT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.016551024826771288,5,0.4,-0.03506894659094702,5,0.4,-0.02708866162381023,15,5,0.0,1.0,-0.006620409930708515,-0.014027578636378808,-0.010835464649524092,-0.03148345321661142,THOMASCOTT,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,17,0.47058823529411764,-0.006353598986691196,17,0.47058823529411764,-0.0017174495542069924,17,0.5294117647058824,-0.0015664631823305575,51,17,0.05882352941176472,0.9411764705882353,-0.002989928934913504,-0.0008082115549209376,-0.0008293040377044128,-0.004627444527538854,THOMASCOTT,CMF_State,,,,Negative
