Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5625,0.002302259090277828,16,0.5625,0.004296277874830688,16,0.5625,0.019819821816291612,48,16,0.0,1.0,0.0012950207382812782,0.002416656304592262,0.011148649771664031,0.014860326814537571,RPGLIFE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.5348837209302325,0.0023360608716393515,43,0.5581395348837209,0.00576586530673387,43,0.5348837209302325,0.012111538260282762,129,43,0.023255813953488413,0.9767441860465116,0.0012495209313419786,0.003218157380502625,0.006478264650848919,0.010945942962693522,RPGLIFE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.4117647058823529,0.004607838992774707,17,0.35294117647058826,0.011954637424916047,17,0.4117647058823529,0.015037326253072107,51,17,0.05882352941176466,0.9411764705882353,0.0018973454676131144,0.004219283797029193,0.00619184022185322,0.012308469486495529,RPGLIFE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.42857142857142855,0.0018744958123566382,28,0.42857142857142855,0.007979198459296646,28,0.4642857142857143,0.01154399148230058,84,28,0.035714285714285754,0.9642857142857142,0.0008033553481528449,0.003419656482555705,0.005359710331068126,0.009582722161776677,RPGLIFE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5909090909090909,0.007953489528111313,22,0.5454545454545454,0.013926666888068455,22,0.5454545454545454,0.007477747732988997,66,22,0.045454545454545525,0.9545454545454545,0.004699789266611231,0.007596363757128247,0.00407877149072127,0.016374924514460747,RPGLIFE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.45161290322580644,-0.0030968663237177867,31,0.45161290322580644,0.0003199492430893268,31,0.5161290322580645,0.0017357257496528862,93,31,0.06451612903225806,0.935483870967742,-0.0013985847913564199,0.00014449320655647016,0.0008958584514337477,-0.000358233133366202,RPGLIFE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,-0.0001466935127168445,6,0.3333333333333333,0.0024557231244737854,6,0.3333333333333333,0.008300170954088673,18,6,0.16666666666666669,0.8333333333333333,-7.334675635842225e-05,0.000818574374824595,0.002766723651362891,0.0035119512698290637,RPGLIFE,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0018029754660811026,4,0.75,-0.009109051541740187,4,0.75,-0.03846131718812695,12,4,0.25,0.75,0.0009014877330405513,-0.0068317886563051405,-0.028845987891095215,-0.034776288814359804,RPGLIFE,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.4,0.005952244585755373,40,0.4,0.007318511292856889,40,0.425,0.010713181166166633,120,40,0.024999999999999967,0.9750000000000001,0.0023808978343021494,0.0029274045171427555,0.004553101995620819,0.009861404347065724,RPGLIFE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.8181818181818182,0.018127827319140834,11,0.7272727272727273,0.027205840106771892,11,0.8181818181818182,0.03093228706611709,33,11,0.09090909090909094,0.9090909090909091,0.014831858715660683,0.01978606553219774,0.02530823487227762,0.05992615912013605,RPGLIFE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,17,0.6470588235294118,-0.007255685882741079,17,0.5882352941176471,-0.01705518057248137,17,0.7058823529411765,-0.02143219144225875,51,17,0.11764705882352944,0.8823529411764706,-0.004694855571185404,-0.01003245916028316,-0.015128605723947353,-0.029855920455415918,RPGLIFE,CMF_State,,,,Negative
