Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.21428571428571427,-0.0071348107150076235,14,0.21428571428571427,-0.020639251837785717,14,0.21428571428571427,-0.027299044722465297,42,14,0.0,1.0,-0.0015288880103587763,-0.0044226968223826536,-0.005849795297671135,-0.011801380130412565,MANALIPETC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.5384615384615384,0.005551245959727707,26,0.46153846153846156,0.004232676111773372,26,0.5,0.009243195249748998,78,26,0.07692307692307687,0.9230769230769231,0.0029891324398533805,0.0019535428208184795,0.004621597624874499,0.009564272885546359,MANALIPETC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.6041666666666666,-0.0034026239945068523,48,0.6041666666666666,-0.007610054385199162,48,0.4791666666666667,-0.0040816096658781624,144,48,0.12499999999999994,0.875,-0.002055751996681223,-0.004597741191057827,-0.0019557712982332864,-0.008609264485972337,MANALIPETC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,-0.002921160318663489,23,0.4782608695652174,0.0038718829380876346,23,0.5217391304347826,0.0010767098906876824,69,23,0.04347826086956519,0.9565217391304348,-0.001397076674143408,0.001851770100824521,0.0005617616820979213,0.0010164551087790343,MANALIPETC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.3181818181818182,-9.988764481948621e-06,22,0.2727272727272727,-0.011406277325416658,22,0.3181818181818182,-0.016084118377273807,66,22,0.04545454545454547,0.9545454545454546,-3.1782432442563796e-06,-0.003110802906931816,-0.005117674029132575,-0.008231655179308647,MANALIPETC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.00795131170828564,27,0.5555555555555556,0.006523539736292099,27,0.48148148148148145,0.0018013828598367795,81,27,0.07407407407407413,0.9259259259259258,0.004417395393492022,0.0036241887423844998,0.0008673324880695604,0.008908916623946083,MANALIPETC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.0096320661346177,4,0.75,0.00194418742462657,4,0.5,0.0177181781678572,12,4,0.25,0.75,-0.007224049600963275,0.0014581405684699275,0.0088590890839286,0.003093180051435253,MANALIPETC,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,-0.00012292270754979406,4,0.25,-0.008506491780190084,4,0.75,0.0036495806913300066,12,4,0.5,0.5,-6.146135377489703e-05,-0.002126622945047521,0.002737185518497505,0.0005491012196750869,MANALIPETC,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,11,0.45454545454545453,-0.004809591777319524,11,0.45454545454545453,-0.00651191054340689,11,0.45454545454545453,-0.002829054423764879,33,11,0.0,1.0,-0.002186178080599784,-0.0029599593379122224,-0.0012859338289840359,-0.006432071247496042,MANALIPETC,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6538461538461539,-0.010682060708177007,26,0.5769230769230769,-0.0025990413795949994,26,0.6538461538461539,-0.00857337827933098,78,26,0.07692307692307698,0.923076923076923,-0.006984424309192658,-0.0014994469497663456,-0.005605670413408718,-0.014089541672367721,MANALIPETC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,9,0.2222222222222222,-0.011031947405680574,9,0.3333333333333333,-0.020302464299681647,9,0.2222222222222222,-0.026358894738468086,27,9,0.1111111111111111,0.8888888888888888,-0.0024515438679290165,-0.006767488099893882,-0.005857532164104019,-0.015076564131926916,MANALIPETC,CMF_State,,,,Positive
