Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,-0.0043839953070713925,11,0.6363636363636364,0.007883219897899519,11,0.6363636363636364,0.02307854212185451,33,11,0.09090909090909094,0.9090909090909091,-0.0023912701674934866,0.005016594480481512,0.014686344986634688,0.017311669299622714,AFSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.5,-0.002477810408816555,18,0.6111111111111112,0.004962345909259875,18,0.5,0.0003248565065167821,54,18,0.11111111111111116,0.8888888888888888,-0.0012389052044082774,0.0030325447223254792,0.00016242825325839106,0.0019560677711755927,AFSL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.4,0.003353768312473071,15,0.5333333333333333,-0.004175711893231197,15,0.5333333333333333,-0.014077898559726808,45,15,0.1333333333333333,0.8666666666666667,0.0013415073249892285,-0.002227046343056638,-0.007508212565187631,-0.008393751583255041,AFSL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,13,0.07692307692307693,0.014620281634295594,13,0.07692307692307693,0.03358458723674422,13,0.0,0.04402816304692429,39,13,0.07692307692307693,0.9230769230769231,0.001124637048791969,0.0025834297874418634,0.0,0.0037080668362338325,AFSL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,19,0.47368421052631576,0.0022351096353150765,19,0.3684210526315789,0.0005008668281081263,19,0.42105263157894735,-0.0029198116325492617,57,19,0.10526315789473684,0.8947368421052632,0.0010587361430439836,0.000184529884039836,-0.0012293943715996891,1.3871655484130451e-05,AFSL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.017075871164690115,6,0.16666666666666666,-0.024870982389883722,6,0.3333333333333333,-0.03030570733455734,18,6,0.16666666666666666,0.8333333333333334,-0.0028459785274483522,-0.0041451637316472865,-0.010101902444852446,-0.017093044703948086,AFSL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.0,0.017120984604203214,5,0.0,0.02761013053857342,5,0.4,0.0028372542834361305,15,5,0.4,0.6,0.0,0.0,0.0011349017133744522,0.0011349017133744522,AFSL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,19,0.42105263157894735,-0.002743151528962978,19,0.42105263157894735,-0.0047818041598964856,19,0.42105263157894735,-0.008776031865976261,57,19,0.0,1.0,-0.0011550111700896748,-0.002013391225219573,-0.0036951713119900047,-0.006863573707299253,AFSL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,17,0.058823529411764705,0.014991409689904351,17,0.058823529411764705,0.03146871660454111,17,0.058823529411764705,0.03308024051169098,51,17,0.0,1.0,0.000881847628817903,0.0018511009767377125,0.0019458965006877045,0.00467884510624332,AFSL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.6,-0.012762452537291103,10,0.6,-0.011899229995606674,10,0.5,-0.007599862425464232,30,10,0.09999999999999998,0.9,-0.007657471522374662,-0.007139537997364004,-0.003799931212732116,-0.01859694073247078,AFSL,CMF_State,,,,Negative
