Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.004607620126257511,16,0.5,-0.007873729697750118,16,0.5,-0.01248083067255363,48,16,0.0,1.0,-0.0023038100631287556,-0.003936864848875059,-0.006240415336276815,-0.012481090248280629,DANGEE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.2727272727272727,-5.470734194155315e-05,11,0.18181818181818182,-0.006380798135008036,11,0.18181818181818182,-0.01367026864641477,33,11,0.09090909090909088,0.9090909090909092,-1.4920184165878131e-05,-0.0011601451154560065,-0.002485503390257231,-0.003660568689879116,DANGEE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.54,-0.0008919412695317686,50,0.66,-0.0022754419611930345,50,0.66,-0.003023128864457372,150,50,0.12,0.88,-0.0004816482855471551,-0.0015017916943874028,-0.0019952650505418654,-0.003978705030476423,DANGEE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,13,0.3076923076923077,-0.010563201110932955,13,0.3076923076923077,-0.01600127050057581,13,0.23076923076923078,-0.02564842089196325,39,13,0.07692307692307693,0.9230769230769231,-0.0032502157264409095,-0.004923467846331019,-0.005918866359683828,-0.014092549932455756,DANGEE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.4186046511627907,0.0002787918890508915,43,0.46511627906976744,0.004280623352488255,43,0.5116279069767442,0.010490076735550755,129,43,0.09302325581395349,0.9069767441860466,0.0001167035814631639,0.0019909876058084907,0.005367016004235271,0.0074747071915069255,DANGEE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,38,0.34210526315789475,-0.005116709032401835,38,0.2894736842105263,-0.007415634457003053,38,0.23684210526315788,-0.017021981200249257,114,38,0.10526315789473686,0.8947368421052632,-0.0017504530900322069,-0.0021466310270272,-0.004031521863216929,-0.007928605980276336,DANGEE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.0005580123486447486,4,0.25,-0.017433685946102617,4,0.5,-0.0023421588120640102,12,4,0.25,0.75,0.0002790061743223743,-0.004358421486525654,-0.0011710794060320051,-0.005250494718235285,DANGEE,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.48,-0.0037785790783816963,25,0.44,-0.005041783053914859,25,0.44,-0.002883022822986567,75,25,0.03999999999999998,0.96,-0.001813717957623214,-0.002218384543722538,-0.0012685300421140895,-0.005300632543459842,DANGEE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.5,0.0006075180522935285,64,0.5625,0.0016112389954484347,64,0.5625,0.00328589997392127,192,64,0.0625,0.9375,0.00030375902614676424,0.0009063219349397445,0.0018483187353307146,0.003058399696417223,DANGEE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,10,0.3,0.007296585288761004,10,0.3,-0.007744130725170528,10,0.4,-0.013529941741375751,30,10,0.10000000000000003,0.8999999999999999,0.002188975586628301,-0.0023232392175511585,-0.005411976696550301,-0.005546240327473158,DANGEE,CMF_State,,,,Positive
