Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,0.005726060322001158,5,0.6,0.015450564526505128,5,0.6,0.003504404773710501,15,5,0.0,1.0,0.0034356361932006948,0.009270338715903076,0.0021026428642263004,0.01480861777333007,EQUITASBNK,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.3333333333333333,-0.009666602670703343,18,0.2777777777777778,-0.010841899193205797,18,0.3333333333333333,-0.00783939935900493,54,18,0.055555555555555525,0.9444444444444444,-0.0032222008902344475,-0.0030116386647793883,-0.00261313311966831,-0.008846972674682145,EQUITASBNK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,42,0.5,0.0010194731055848407,42,0.47619047619047616,0.0046166748895168285,42,0.42857142857142855,0.00385790632113048,126,42,0.07142857142857145,0.9285714285714286,0.0005097365527924203,0.0021984166140556326,0.0016533884233416343,0.004361541590189687,EQUITASBNK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,47,0.46808510638297873,0.0025712418589546033,47,0.46808510638297873,0.0015444529392005613,47,0.40425531914893614,0.005719393055859854,141,47,0.06382978723404259,0.9361702127659575,0.0012035600190851334,0.0007229354183491989,0.0023120950651348343,0.004238590502569166,EQUITASBNK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.46875,0.005482365698070171,32,0.5625,0.0037816066194225895,32,0.5,-0.002383605612459285,96,32,0.09375,0.90625,0.0025698589209703923,0.0021271537234252066,-0.0011918028062296426,0.0035052098381659564,EQUITASBNK,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.7777777777777778,0.01752504151542527,9,0.6666666666666666,0.019858150643255086,9,0.6666666666666666,0.03117469292544533,27,9,0.11111111111111116,0.8888888888888888,0.013630587845330765,0.01323876709550339,0.02078312861696355,0.047652483557797706,EQUITASBNK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.004141542578262647,5,0.6,-0.005411610483943718,5,0.4,0.004267892151186082,15,5,0.19999999999999996,0.8,0.002484925546957588,-0.003246966290366231,0.0017071568604744326,0.0009451161170657895,EQUITASBNK,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.6,-0.011665489582135735,5,0.6,-0.007305526696274822,5,0.8,-0.03000692516895751,15,5,0.20000000000000007,0.7999999999999999,-0.006999293749281441,-0.004383316017764893,-0.02400554013516601,-0.03538814990221234,EQUITASBNK,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.5,-0.002670465334293909,4,0.5,-0.007260264619398382,4,0.5,-0.008945029401325383,12,4,0.0,1.0,-0.0013352326671469544,-0.003630132309699191,-0.004472514700662691,-0.009437879677508837,EQUITASBNK,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,23,0.43478260869565216,0.003035431109180572,23,0.43478260869565216,-0.004506862274186773,23,0.4782608695652174,-0.007617472021047576,69,23,0.043478260869565244,0.9565217391304348,0.0013197526561654661,-0.0019595053366029446,-0.0036431387926749276,-0.004282891473112406,EQUITASBNK,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,12,0.5,-0.002069040901107988,12,0.5,0.007543838632568994,12,0.5833333333333334,0.00821417238153587,36,12,0.08333333333333337,0.9166666666666666,-0.001034520450553994,0.003771919316284497,0.004791600555895924,0.007528999421626427,EQUITASBNK,CMF_State,,,,Positive
