Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,100,0.32,0.0015458349391953008,100,0.38,0.0023315477294153664,100,0.39,0.006462336093530807,300,100,0.07,0.9299999999999999,0.0004946671805424963,0.0008859881371778393,0.0025203110764770147,0.00390096639419735,HAVISHA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.35294117647058826,0.001647745845593077,34,0.2647058823529412,-0.0062354001310668886,34,0.2647058823529412,-0.01074262746600458,102,34,0.08823529411764708,0.9117647058823529,0.0005815573572681449,-0.0016505470935177058,-0.002843636682177683,-0.003912626418427244,HAVISHA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.375,-0.006808729082780421,16,0.375,-0.00838096699992777,16,0.5,-0.0097359621064496,48,16,0.125,0.875,-0.002553273406042658,-0.0031428626249729134,-0.0048679810532248,-0.010564117084240371,HAVISHA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,59,0.3050847457627119,-0.0011697248534044272,59,0.3220338983050847,-0.001903202358553463,59,0.2711864406779661,-0.0013833280450498123,177,59,0.05084745762711862,0.9491525423728814,-0.0003568652095132151,-0.0006128956747884033,-0.00037513980882706774,-0.0013449006931286862,HAVISHA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,42,0.2857142857142857,-0.002064816588019581,42,0.35714285714285715,-0.0007459142458343222,42,0.30952380952380953,-0.0003922505791104779,126,42,0.07142857142857145,0.9285714285714286,-0.0005899475965770231,-0.00026639794494082934,-0.00012141089353419555,-0.000977756435052048,HAVISHA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,73,0.3698630136986301,-0.0030769458055433206,73,0.4383561643835616,-0.0030764999062973908,73,0.4794520547945205,-0.003928335622276231,219,73,0.1095890410958904,0.8904109589041096,-0.0011380484486256117,-0.001348602698650911,-0.0018834485860228505,-0.004370099733299373,HAVISHA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,1.0,-0.04084786182489203,6,1.0,-0.08169570739308361,6,1.0,-0.10265493826785389,18,6,0.0,1.0,-0.04084786182489203,-0.08169570739308361,-0.10265493826785389,-0.22519850748582954,HAVISHA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,1.0,-0.04378622967410947,4,1.0,-0.07444745804382899,4,0.75,-0.07336957370316508,12,4,0.25,0.75,-0.04378622967410947,-0.07444745804382899,-0.055027180277373806,-0.17326086799531226,HAVISHA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.013026269880382151,7,0.42857142857142855,-0.0054675926026574685,7,0.5714285714285714,0.006799401884517632,21,7,0.2857142857142857,0.7142857142857143,-0.0037217913943949,-0.002343253972567486,0.0038853725054386464,-0.002179672861523739,HAVISHA,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,48,0.25,-0.002616712679799356,48,0.25,-0.004574636529982514,48,0.25,-0.0033899344472772173,144,48,0.0,1.0,-0.000654178169949839,-0.0011436591324956284,-0.0008474836118193043,-0.0026453209142647716,HAVISHA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,39,0.20512820512820512,-0.005803973586140707,39,0.2564102564102564,-0.006994527640184094,39,0.23076923076923078,-0.006450936500768066,117,39,0.051282051282051266,0.9487179487179487,-0.0011905586843365553,-0.001793468625688229,-0.0014886776540234,-0.004472704964048184,HAVISHA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,97,0.4948453608247423,-0.0062438533827876355,97,0.5670103092783505,-0.012022946814051876,97,0.5773195876288659,-0.01279928903214987,291,97,0.08247422680412364,0.9175257731958764,-0.0030897418801423353,-0.006817134791472713,-0.0073892802659834295,-0.017296156937598478,HAVISHA,CMF_State,,,,Negative
