Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,34,0.5,1.858268057208463e-05,34,0.47058823529411764,0.00710195457168298,34,0.5,0.003093228440964347,102,34,0.02941176470588236,0.9705882352941176,9.291340286042314e-06,0.003342096269027285,0.0015466142204821735,0.0048980018297955005,GODFRYPHLP,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,29,0.5862068965517241,0.005695443012776583,29,0.5517241379310345,0.005950740546085977,29,0.5517241379310345,0.012303559123796406,87,29,0.03448275862068961,0.9655172413793104,0.0033387079730069625,0.003283167197840539,0.006788170551060086,0.013410045721907588,GODFRYPHLP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.43333333333333335,0.009866053297784763,30,0.43333333333333335,0.011394231700898117,30,0.5333333333333333,0.011259627482909611,90,30,0.09999999999999998,0.9,0.004275289762373398,0.004937500403722517,0.006005134657551792,0.015217924823647706,GODFRYPHLP,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.013784015976379318,7,0.5714285714285714,0.013124485514329052,7,0.5714285714285714,0.019971114737667297,21,7,0.0,1.0,0.007876580557931038,0.007499706008188029,0.011412065564381312,0.02678835213050038,GODFRYPHLP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,8,0.5,0.007154498410324006,8,0.5,0.009370691518586535,8,0.5,0.009064691889797569,24,8,0.0,1.0,0.003577249205162003,0.004685345759293268,0.004532345944898784,0.012794940909354055,GODFRYPHLP,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,-0.003949471754550335,8,0.5,0.0070828313884567645,8,0.5,0.030821171139008938,24,8,0.0,1.0,-0.0019747358772751675,0.0035414156942283823,0.015410585569504469,0.016977265386457684,GODFRYPHLP,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.004803393118237159,4,0.5,-0.000633836232259738,4,0.75,-0.01770220714253365,12,4,0.5,0.5,0.0012008482795592898,-0.000316918116129869,-0.013276655356900237,-0.012392725193470816,GODFRYPHLP,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,-0.0025353719527946295,4,0.5,0.007131049275680756,4,0.25,0.01461835169842099,12,4,0.5,0.5,-0.001901528964595972,0.003565524637840378,0.0036545879246052473,0.0053185835978496535,GODFRYPHLP,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.05380600648011256,5,0.6,0.04369868055473691,5,0.6,0.03387605961598319,15,5,0.0,1.0,0.03228360388806753,0.026219208332842147,0.02032563576958991,0.0788284479904996,GODFRYPHLP,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,16,0.5625,0.001999337904395139,16,0.5625,0.016123387511517505,16,0.5625,0.03664178882089004,48,16,0.0,1.0,0.0011246275712222657,0.009069405475228597,0.020611006211750646,0.030805039258201508,GODFRYPHLP,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.010185975532051278,4,0.5,-0.009129686233774997,4,0.5,-0.007595139240421794,12,4,0.0,1.0,0.005092987766025639,-0.004564843116887499,-0.003797569620210897,-0.003269424971072757,GODFRYPHLP,CMF_State,,,,Positive
