Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.45714285714285713,-0.0016703053782325394,35,0.45714285714285713,0.004816018963623549,35,0.4857142857142857,0.016147146911882033,105,35,0.02857142857142858,0.9714285714285714,-0.0007635681729063037,0.002201608669085051,0.007842899928628416,0.009280940424807163,ANIKINDS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.5416666666666666,0.00509883885597695,24,0.5833333333333334,0.004614314205523305,24,0.5833333333333334,0.011457113413948982,72,24,0.04166666666666674,0.9583333333333333,0.0027618710469875145,0.0026916832865552616,0.006683316158136907,0.012136870491679684,ANIKINDS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.4166666666666667,-0.0037298933449937586,12,0.4166666666666667,0.0016997381070157174,12,0.5,0.003250279643156375,36,12,0.08333333333333331,0.9166666666666667,-0.0015541222270807327,0.000708224211256549,0.0016251398215781875,0.0007792418057540037,ANIKINDS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.006524933854271636,4,0.5,-0.001998103091585185,4,0.5,0.003972348434912482,12,4,0.0,1.0,-0.003262466927135818,-0.0009990515457925925,0.001986174217456241,-0.00227534425547217,ANIKINDS,MACD_Trend,,Bearish,,
CDL_PIERCING,Bullish,,4,0.5,0.002872430200496212,4,0.5,0.006131122313549925,4,0.5,0.0011123646398343845,12,4,0.0,1.0,0.001436215100248106,0.0030655611567749624,0.0005561823199171922,0.005057958576940261,ANIKINDS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.6428571428571429,0.00911092269335916,14,0.6428571428571429,0.009572432618775202,14,0.7142857142857143,0.02251076757199984,42,14,0.0714285714285714,0.9285714285714286,0.005857021731445175,0.006153706683498345,0.0160791196942856,0.02808984810922912,ANIKINDS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.03620683260730195,4,0.75,-0.019690970091626514,4,0.75,-0.03637896181482653,12,4,0.25,0.75,-0.03620683260730195,-0.014768227568719886,-0.027284221361119895,-0.07825928153714173,ANIKINDS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,1.0,-0.022210729902485155,4,1.0,-0.032660300119873614,4,0.75,-0.043699546436333475,12,4,0.25,0.75,-0.022210729902485155,-0.032660300119873614,-0.032774659827250106,-0.08764568984960888,ANIKINDS,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,6,0.5,0.010835387563481865,6,0.5,0.022596836816522786,6,0.5,0.023405067470534707,18,6,0.0,1.0,0.005417693781740933,0.011298418408261393,0.011702533735267353,0.02841864592526968,ANIKINDS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,46,0.5,-0.004290974706545919,46,0.45652173913043476,0.006915265302765449,46,0.5652173913043478,0.006014819416199688,138,46,0.10869565217391303,0.8913043478260869,-0.0021454873532729597,0.0031569689425668354,0.003399680539591128,0.004411162128885003,ANIKINDS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,-0.001354751457607356,8,0.625,0.00663038920158833,8,0.5,0.009946241518468985,24,8,0.125,0.875,-0.0008467196610045975,0.004143993250992706,0.004973120759234492,0.0082703943492226,ANIKINDS,CMF_State,,,,Positive
