Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.7058823529411765,-0.003814138277438056,34,0.7647058823529411,-0.006868337118469161,34,0.6470588235294118,-0.005568210047840988,102,34,0.11764705882352933,0.8823529411764707,-0.002692332901720981,-0.005252257796476417,-0.0036029594427206394,-0.011547550140918036,QUESS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.36666666666666664,-0.01801188808306066,30,0.23333333333333334,-0.018235817344630575,30,0.36666666666666664,-0.02074654467234537,90,30,0.1333333333333333,0.8666666666666667,-0.006604358963788908,-0.004255024047080468,-0.007607066379859968,-0.018466449390729344,QUESS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,-0.003969287276259226,7,0.5714285714285714,-0.0014726660279830955,7,0.42857142857142855,-0.001795187530209939,21,7,0.14285714285714285,0.8571428571428572,-0.0022681641578624146,-0.0008415234445617689,-0.0007693660843756881,-0.0038790536867998717,QUESS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0024047925512887813,4,0.5,-0.11201978930804085,4,0.5,-0.10592151905868416,12,4,0.0,1.0,-0.0012023962756443907,-0.056009894654020426,-0.05296075952934208,-0.1101730504590069,QUESS,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.021881666071458528,4,0.25,-0.029672097967972072,4,0.25,-0.028752064706038666,12,4,0.0,1.0,-0.005470416517864632,-0.007418024491993018,-0.0071880161765096665,-0.020076457186367316,QUESS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.45,-0.005282532670649692,20,0.4,-0.003796948691922658,20,0.4,-0.0016622595082997794,60,20,0.04999999999999999,0.95,-0.0023771397017923615,-0.0015187794767690633,-0.0006649038033199118,-0.004560822981881337,QUESS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.25,0.00037736523722563253,8,0.375,-0.004437844727950405,8,0.375,-0.006942559474873891,24,8,0.125,0.875,9.434130930640813e-05,-0.0016641917729814017,-0.002603459803077709,-0.004173310266752703,QUESS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,51,0.5098039215686274,8.61755041423541e-05,51,0.5882352941176471,0.0005278243681967674,51,0.5686274509803921,0.002380353686173082,153,51,0.07843137254901966,0.9215686274509803,4.393260995492562e-05,0.00031048492246868675,0.0013535344490003798,0.001707951981423992,QUESS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.8333333333333334,-0.016608567601293533,12,0.8333333333333334,-0.031739394603042585,12,0.75,-0.03286971041168996,36,12,0.08333333333333337,0.9166666666666666,-0.013840473001077946,-0.02644949550253549,-0.024652282808767474,-0.0649422513123809,QUESS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,9,0.3333333333333333,0.002955387215996493,9,0.2222222222222222,0.012243870789806056,9,0.3333333333333333,0.016146211581538998,27,9,0.1111111111111111,0.8888888888888888,0.000985129071998831,0.002720860175512457,0.0053820705271796655,0.009088059774690953,QUESS,CMF_State,,,,Negative
