Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.5,0.0001261260136839193,12,0.4166666666666667,-0.0019108245510302546,12,0.4166666666666667,0.004362735421288714,36,12,0.08333333333333331,0.9166666666666667,6.306300684195965e-05,-0.0007961768962626061,0.0018178064255369643,0.001084692536116318,METROPOLIS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.5,-0.0011843117064611053,10,0.4,0.0034108343241570417,10,0.4,-0.005401023079626444,30,10,0.09999999999999998,0.9,-0.0005921558532305526,0.0013643337296628168,-0.0021604092318505777,-0.0013882313554183135,METROPOLIS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,29,0.4482758620689655,0.0010819991409362914,29,0.5517241379310345,0.006186732874211461,29,0.5517241379310345,0.0053068845080396065,87,29,0.10344827586206895,0.896551724137931,0.0004850340976610962,0.0034133698616339095,0.0029279362802977138,0.006826340239592719,METROPOLIS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,7,0.7142857142857143,-0.005814738208993269,7,0.7142857142857143,-0.017987496111880823,7,0.7142857142857143,-0.011182429701764196,21,7,0.0,1.0,-0.004153384434995192,-0.012848211508486302,-0.007987449786974425,-0.02498904573045592,METROPOLIS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,14,0.5,0.0021422314715400553,14,0.5,-0.003801342071659386,14,0.5,-0.0021839435289880576,42,14,0.0,1.0,0.0010711157357700277,-0.001900671035829693,-0.0010919717644940288,-0.0019215270645536941,METROPOLIS,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,6,0.5,-0.010522648739935914,6,0.5,-0.013729604385572395,6,0.5,-0.013624428820376788,18,6,0.0,1.0,-0.005261324369967957,-0.006864802192786197,-0.006812214410188394,-0.018938340972942547,METROPOLIS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,-0.006682233867270182,6,0.5,-0.02313921424571001,6,0.3333333333333333,-0.0354882522521127,18,6,0.16666666666666669,0.8333333333333333,-0.003341116933635091,-0.011569607122855005,-0.011829417417370898,-0.026740141473860994,METROPOLIS,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.000853468568272353,5,0.4,-0.0003254951519415794,5,0.4,0.005475220646052747,15,5,0.0,1.0,0.00034138742730894123,-0.00013019806077663176,0.002190088258421099,0.0024012776249534083,METROPOLIS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,22,0.5454545454545454,0.0026128658289450335,22,0.5909090909090909,0.010427947896012727,22,0.5909090909090909,0.01007307261326875,66,22,0.045454545454545525,0.9545454545454545,0.0014251995430609272,0.006161969211280248,0.005952270180567898,0.013539438934909075,METROPOLIS,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,16,0.6875,0.009642035800744679,16,0.6875,0.01556164473711661,16,0.625,0.01932819578725284,48,16,0.0625,0.9375,0.0066288996130119664,0.01069863075676767,0.012080122367033024,0.029407652736812662,METROPOLIS,CMF_State,,,,Positive
