Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.003277631049118357,5,0.4,0.006706783691556728,5,0.4,0.00608592498015117,15,5,0.0,1.0,0.001311052419647343,0.002682713476622691,0.002434369992060468,0.006428135888330502,MATRIMONY,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.00238163529850286,5,0.4,0.01786274016181739,5,0.4,-0.0006544478749604954,15,5,0.0,1.0,-0.0009526541194011441,0.0071450960647269565,-0.00026177914998419815,0.005930662795341614,MATRIMONY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.5227272727272727,-0.0012687856938553817,44,0.5681818181818182,0.004168372953107374,44,0.4772727272727273,0.0020525169790713105,132,44,0.09090909090909094,0.9090909090909091,-0.000663228885424404,0.0023683937233564627,0.0009796103763749437,0.002684775214307002,MATRIMONY,EMA_Trend,,,,
CDL_HAMMER,Bullish,,8,0.75,0.00410443237438414,8,0.75,0.008829197624479021,8,0.75,0.013374928741240605,24,8,0.0,1.0,0.003078324280788105,0.006621898218359266,0.010031196555930454,0.019731419055077824,MATRIMONY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.009291995810090603,6,0.16666666666666666,0.02194771463259526,6,0.16666666666666666,0.02122521375248689,18,6,0.0,1.0,0.0015486659683484338,0.003657952438765877,0.003537535625414481,0.008744154032528793,MATRIMONY,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.002196957500025803,21,0.5714285714285714,-0.002150900676533161,21,0.5238095238095238,0.0012928567462354183,63,21,0.04761904761904756,0.9523809523809524,-0.0012554042857290304,-0.0012290861008760919,0.0006772106765995049,-0.0018072797100056174,MATRIMONY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.010826411417118709,4,0.5,-0.0022267242499944273,4,0.5,-0.006639554183226176,12,4,0.0,1.0,-0.005413205708559354,-0.0011133621249972137,-0.003319777091613088,-0.009846344925169656,MATRIMONY,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5666666666666667,0.0001987753223140487,30,0.6333333333333333,-0.0002979834357839994,30,0.6,-0.0037095154115684387,90,30,0.06666666666666665,0.9333333333333333,0.00011263934931129426,-0.00018872284266319963,-0.0022257092469410633,-0.002301792740292969,MATRIMONY,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,57,0.543859649122807,-0.00221099841160931,57,0.5789473684210527,0.0022055988819312867,57,0.47368421052631576,0.002953204729260037,171,57,0.10526315789473689,0.894736842105263,-0.0012024728203489231,0.0012769256684865345,0.0013988864507021228,0.0014733392988397342,MATRIMONY,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,0.006008753369991321,8,0.625,0.013856233666275253,8,0.5,0.006343042362931345,24,8,0.125,0.875,0.0030043766849956605,0.008660146041422033,0.0031715211814656724,0.014836043907883366,MATRIMONY,CMF_State,,,,Positive
