Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.6666666666666666,-0.015781746198192042,6,0.6666666666666666,-0.016281366642538875,6,0.6666666666666666,-0.02618699370372729,18,6,0.0,1.0,-0.010521164132128027,-0.01085424442835925,-0.01745799580248486,-0.03883340436297214,SHAHALLOYS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.6363636363636364,0.01366522447172028,11,0.6363636363636364,0.026772163902191948,11,0.6363636363636364,0.02147592888725132,33,11,0.0,1.0,0.008696051936549268,0.017036831574122148,0.013666500200978112,0.03939938371164953,SHAHALLOYS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.6,-0.0024596106743622545,35,0.6,-0.009088885830066812,35,0.5714285714285714,-0.009334160349870052,105,35,0.02857142857142858,0.9714285714285714,-0.0014757664046173527,-0.005453331498040087,-0.005333805914211458,-0.012262903816868898,SHAHALLOYS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.5,-0.0013111837827302103,40,0.45,0.003674816422399485,40,0.425,0.009797079500323718,120,40,0.07500000000000001,0.925,-0.0006555918913651052,0.0016536673900797683,0.00416375878763758,0.005161834286352243,SHAHALLOYS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.6363636363636364,0.014328920117339923,11,0.5454545454545454,0.017561561983977868,11,0.5454545454545454,0.01990341552344174,33,11,0.09090909090909094,0.9090909090909091,0.009118403711034496,0.009579033809442472,0.010856408467331857,0.029553845987808823,SHAHALLOYS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,0.0034432440638086665,17,0.5294117647058824,0.006780651916549327,17,0.47058823529411764,7.023243566657812e-05,51,17,0.11764705882352944,0.8823529411764706,0.002025437684593333,0.0035897568969967025,3.305055796074264e-05,0.005648245139550778,SHAHALLOYS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.027124723576504157,6,0.8333333333333334,-0.04050377564330878,6,0.8333333333333334,-0.0504818762802746,18,6,0.0,1.0,-0.022603936313753466,-0.03375314636942398,-0.04206823023356217,-0.09842531291673962,SHAHALLOYS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.0,0.008403361613918348,5,0.0,0.017647062594856554,5,0.0,0.020168080695916267,15,5,0.0,1.0,0.0,0.0,0.0,0.0,SHAHALLOYS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.008403361613918348,5,0.0,0.017647062594856554,5,0.0,0.020168080695916267,15,5,0.0,1.0,0.0,0.0,0.0,0.0,SHAHALLOYS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,62,0.5806451612903226,-0.005766790666460289,62,0.5967741935483871,-0.00900528028133556,62,0.5483870967741935,-0.0049219177099178646,186,62,0.048387096774193616,0.9516129032258064,-0.0033484590966543614,-0.005374118877571221,-0.002699116163503345,-0.011421694137728929,SHAHALLOYS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,24,0.4583333333333333,0.006654826736286358,24,0.4166666666666667,0.0085040913921548,24,0.375,0.013365568197218278,72,24,0.08333333333333331,0.9166666666666667,0.003050128920797914,0.0035433714133978333,0.005012088073956854,0.011605588408152602,SHAHALLOYS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.65625,-0.009577051406308008,32,0.6875,-0.013597742290998225,32,0.5625,-0.01721580733367096,96,32,0.125,0.875,-0.00628493998538963,-0.009348447825061279,-0.009683891625189914,-0.025317279435640824,SHAHALLOYS,CMF_State,,,,Negative
