Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.45,0.0061194501650152664,20,0.5,0.010408232849026066,20,0.55,0.013610731012923611,60,20,0.10000000000000003,0.8999999999999999,0.00275375257425687,0.005204116424513033,0.007485902057107987,0.015443771055877891,ITI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.5555555555555556,0.0036278316464645743,18,0.6666666666666666,-0.0020170631980626443,18,0.6666666666666666,0.0001043326434705764,54,18,0.11111111111111105,0.888888888888889,0.0020154620258136524,-0.0013447087987084295,6.955509564705093e-05,0.0007403083227522739,ITI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.6666666666666666,-0.006413662791841089,36,0.6388888888888888,-0.0013256241047373983,36,0.5555555555555556,-0.0056084588912749655,108,36,0.11111111111111105,0.888888888888889,-0.004275775194560726,-0.0008469265113600044,-0.0031158104951527587,-0.00823851220107349,ITI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.026883358947688313,4,0.25,0.018925785917668303,4,0.25,0.01892124019246358,12,4,0.0,1.0,0.006720839736922078,0.004731446479417076,0.004730310048115895,0.01618259626445505,ITI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.5,-0.0006438301980239147,20,0.55,-0.0015975132996947639,20,0.55,0.008049207317816049,60,20,0.050000000000000044,0.95,-0.00032191509901195736,-0.0008786323148321202,0.004427064024798828,0.00322651661095475,ITI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,14,0.5,0.012768931483061487,14,0.5714285714285714,0.0012411604136337493,14,0.5714285714285714,0.006291567258448031,42,14,0.0714285714285714,0.9285714285714286,0.006384465741530744,0.0007092345220764281,0.0035951812905417315,0.010688881554148905,ITI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.2,-9.146333722176436e-05,5,0.6,0.02824427729671808,5,0.6,0.014955949668437007,15,5,0.39999999999999997,0.6000000000000001,-1.8292667444352873e-05,0.016946566378030846,0.008973569801062203,0.025901843511648696,ITI,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,-0.0003150063881849907,4,0.25,0.010397075449494864,4,0.25,0.0217871184862099,12,4,0.0,1.0,-7.875159704624768e-05,0.002599268862373716,0.005446779621552475,0.007967296886879943,ITI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.4,0.003291547465121758,30,0.4,0.010580462527800675,30,0.5,0.005560761142473018,90,30,0.09999999999999998,0.9,0.0013166189860487033,0.00423218501112027,0.002780380571236509,0.008329184568405482,ITI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.42105263157894735,0.005171953652756052,19,0.47368421052631576,-0.0014894608390509875,19,0.5263157894736842,-0.004526775692927931,57,19,0.10526315789473684,0.8947368421052632,0.0021776646958972853,-0.0007055340816557309,-0.0023825135225936478,-0.0009103829083520934,ITI,CMF_State,,,,Negative
