Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,24,0.5,0.009251818823045993,24,0.5416666666666666,0.013602453965210556,24,0.5833333333333334,0.011108313700269943,72,24,0.08333333333333337,0.9166666666666666,0.004625909411522996,0.007367995897822384,0.0064798496584908,0.01847375496783618,CUPID,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.002118620951747176,11,0.45454545454545453,-0.003941474299913741,11,0.5454545454545454,-0.003449705928835776,33,11,0.09090909090909088,0.9090909090909092,-0.0009630095235214437,-0.0017915792272335186,-0.0018816577793649685,-0.004636246530119931,CUPID,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.36363636363636365,0.005810884078535735,11,0.2727272727272727,0.013156214451129274,11,0.2727272727272727,0.02298071738657466,33,11,0.09090909090909094,0.9090909090909091,0.0021130487558311765,0.00358805848667162,0.006267468378156725,0.01196857562065952,CUPID,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.00571845633769637,23,0.5217391304347826,0.004756852689030844,23,0.5652173913043478,0.001432780146783482,69,23,0.04347826086956519,0.9565217391304348,-0.003232170973480557,0.00248183618558131,0.0008098322568776202,5.949746897837343e-05,CUPID,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,44,0.4318181818181818,0.004644863632174231,44,0.4318181818181818,0.004993582747876432,44,0.36363636363636365,0.014450267716902254,132,44,0.06818181818181818,0.9318181818181819,0.0020057365684388725,0.002156319822946641,0.005254642806146274,0.009416699197531787,CUPID,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.37037037037037035,-0.0022779775831750257,27,0.25925925925925924,-0.0002875462761855833,27,0.37037037037037035,-0.004132713158801688,81,27,0.1111111111111111,0.8888888888888888,-0.0008436954011759353,-7.454903456663271e-05,-0.0015306345032598842,-0.002448878939002452,CUPID,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.006709612618890054,4,0.25,0.040545888278259945,4,0.25,0.07755470928907243,12,4,0.25,0.75,-0.003354806309445027,0.010136472069564986,0.019388677322268108,0.026170343082388067,CUPID,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,10,0.5,0.00814968931849246,10,0.4,0.007480420175059432,10,0.5,-0.010643629143369226,30,10,0.09999999999999998,0.9,0.00407484465924623,0.002992168070023773,-0.005321814571684613,0.00174519815758539,CUPID,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,59,0.5254237288135594,0.0005833542027517525,59,0.4915254237288136,0.0010626959158334735,59,0.423728813559322,0.00781329562328635,177,59,0.10169491525423735,0.8983050847457626,0.00030650814042888693,0.0005223420603249276,0.003310718484443368,0.004139568685197183,CUPID,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.004315604205029536,8,0.375,0.005969757796602346,8,0.375,0.007788244280449816,24,8,0.125,0.875,0.002157802102514768,0.0022386591737258797,0.002920591605168681,0.0073170528814093284,CUPID,CMF_State,,,,Negative
