Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,32,0.625,0.01116925380428151,32,0.59375,0.008857840591307158,32,0.5625,0.013178509964222287,96,32,0.0625,0.9375,0.006980783627675943,0.005259342851088625,0.0074129118548750365,0.019653038333639607,SCI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.8,0.009784564571404707,10,0.7,0.012642027651897703,10,0.8,0.01769616691849517,30,10,0.10000000000000009,0.8999999999999999,0.007827651657123767,0.008849419356328391,0.014156933534796138,0.030834004548248296,SCI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,38,0.5789473684210527,0.0029173137415271265,38,0.47368421052631576,0.0040637181444485556,38,0.47368421052631576,0.006039179118552148,114,38,0.10526315789473689,0.894736842105263,0.001688971113515705,0.0019249191210545789,0.0028606637929983855,0.00647455402756867,SCI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.013908239224428215,8,0.625,0.026215330167438003,8,0.625,0.016113709597476017,24,8,0.0,1.0,0.008692649515267634,0.01638458135464875,0.01007106849842251,0.035148299368338895,SCI,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0067134616593849394,4,0.5,0.022471097215992913,4,0.5,0.0061675313308416635,12,4,0.0,1.0,0.0033567308296924697,0.011235548607996457,0.0030837656654208317,0.017676045103109758,SCI,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.2,-0.004953253834544391,5,0.2,-0.0032230712866308854,5,0.2,-0.004275219657889529,15,5,0.0,1.0,-0.0009906507669088782,-0.0006446142573261771,-0.0008550439315779057,-0.002490308955812961,SCI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.0,-0.03370908663376945,4,0.5,0.0024188883012085938,4,0.5,0.034260347259642165,12,4,0.5,0.5,-0.0,0.0012094441506042969,0.017130173629821083,0.01833961778042538,SCI,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.6,0.006620403595709456,5,0.6,0.012013838036494407,5,0.6,0.010841972324082617,15,5,0.0,1.0,0.003972242157425673,0.007208302821896644,0.00650518339444957,0.017685728373771886,SCI,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,7,0.5714285714285714,0.00339923397257959,7,0.5714285714285714,0.00627123409217188,7,0.5714285714285714,-0.008403746256307862,21,7,0.0,1.0,0.0019424194129026228,0.0035835623383839313,-0.004802140717890206,0.0007238410333963476,SCI,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,19,0.5263157894736842,0.009570250159018228,19,0.5263157894736842,-0.007155191974502493,19,0.47368421052631576,-0.010239936623702197,57,19,0.05263157894736842,0.9473684210526316,0.0050369737679043305,-0.0037658905128960486,-0.004850496295437883,-0.0035794130404296007,SCI,CMF_State,,,,Positive
