Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,0.013271220596238809,8,0.375,0.004929039723770359,8,0.375,-0.004950101001536741,24,8,0.0,1.0,0.004976707723589553,0.0018483898964138847,-0.001856287875576278,0.00496880974442716,MAZDOCK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.47619047619047616,0.007814300104496352,21,0.47619047619047616,0.007744392291852304,21,0.42857142857142855,0.017084212020675876,63,21,0.047619047619047616,0.9523809523809523,0.0037210952878554055,0.0036878058532630016,0.007321805151718232,0.01473070629283664,MAZDOCK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.375,0.008793294282827404,32,0.4375,0.009765785061594041,32,0.4375,0.016894673214121612,96,32,0.0625,0.9375,0.0032974853560602765,0.0042725309644473936,0.007391419531178205,0.014961435851685875,MAZDOCK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,0.019826135276537163,8,0.625,0.027882034546040033,8,0.625,0.022191845755060266,24,8,0.0,1.0,0.012391334547835727,0.017426271591275022,0.013869903596912666,0.043687509736023415,MAZDOCK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.5333333333333333,-0.00014430265122164314,30,0.6,0.013821936949984178,30,0.5333333333333333,0.016457228844344068,90,30,0.06666666666666665,0.9333333333333333,-7.696141398487634e-05,0.008293162169990506,0.008777188716983502,0.01699338947298913,MAZDOCK,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.5,0.007128230951041108,14,0.42857142857142855,0.0044596015656360255,14,0.5,0.005106873974538494,42,14,0.07142857142857145,0.9285714285714286,0.003564115475520554,0.0019112578138440108,0.002553436987269247,0.008028810276633812,MAZDOCK,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.2857142857142857,0.020005652683335855,7,0.2857142857142857,0.01948136065337756,7,0.42857142857142855,0.022923342727978007,21,7,0.14285714285714285,0.8571428571428572,0.005715900766667387,0.00556610304382216,0.009824289740562002,0.02110629355105155,MAZDOCK,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,-0.032552631498890205,4,0.75,-0.013473609198112552,4,1.0,-0.0201059383160061,12,4,0.25,0.75,-0.024414473624167654,-0.010105206898584414,-0.0201059383160061,-0.05462561883875817,MAZDOCK,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.001657311939016659,5,0.4,0.010620903646603086,5,0.2,0.05814333341090239,15,5,0.39999999999999997,0.6000000000000001,-0.0009943871634099954,0.004248361458641234,0.011628666682180478,0.014882640977411717,MAZDOCK,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.007613062873265704,24,0.625,-0.0005391363809981361,24,0.5833333333333334,-0.0022168082700506167,72,24,0.04166666666666663,0.9583333333333334,-0.004440953342738327,-0.0003369602381238351,-0.0012931381575295264,-0.006071051738391689,MAZDOCK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,53,0.4528301886792453,0.004685899216046508,53,0.5094339622641509,0.004898413247365321,53,0.4716981132075472,0.01218051027585609,159,53,0.05660377358490565,0.9433962264150944,0.002121916626134268,0.002495418069412522,0.005745523715026458,0.010362858410573248,MAZDOCK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.010563431640952636,12,0.5833333333333334,0.024693344653103116,12,0.5,0.03560977704151696,36,12,0.08333333333333337,0.9166666666666666,0.005281715820476318,0.014404451047643485,0.01780488852075848,0.037491055388878286,MAZDOCK,CMF_State,,,,Positive
