Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,6,0.5,0.00607684320148059,6,0.5,0.007150462939719289,6,0.5,0.026890969000241256,18,6,0.0,1.0,0.003038421600740295,0.0035752314698596446,0.013445484500120628,0.020059137570720566,KANPRPLA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.03201477828363827,4,0.5,0.0065812314765194835,4,0.5,0.0003371426390628707,12,4,0.0,1.0,0.016007389141819137,0.0032906157382597417,0.00016857131953143534,0.019466576199610314,KANPRPLA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.375,-0.007998013536726417,40,0.375,-0.002441553957162923,40,0.35,-0.00474761143852683,120,40,0.025000000000000022,0.975,-0.002999255076272406,-0.0009155827339360962,-0.0016616640034843905,-0.005576501813692892,KANPRPLA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.03201477828363827,4,0.5,0.0065812314765194835,4,0.5,0.0003371426390628707,12,4,0.0,1.0,0.016007389141819137,0.0032906157382597417,0.00016857131953143534,0.019466576199610314,KANPRPLA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,37,0.3783783783783784,-0.006994044336560419,37,0.35135135135135137,-0.0025378456046536977,37,0.35135135135135137,-0.006434559695201483,111,37,0.02702702702702703,0.972972972972973,-0.002646395154374213,-0.0008916754827161641,-0.0022607912442599806,-0.005798861881350358,KANPRPLA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.5454545454545454,0.0025681141396172117,44,0.5,-0.0016010640572820685,44,0.5454545454545454,-0.0010388126837710297,132,44,0.045454545454545414,0.9545454545454546,0.0014007895307002972,-0.0008005320286410343,-0.0005666251002387434,3.3632401820519586e-05,KANPRPLA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.0072122246615252406,4,0.5,0.018071036177089522,4,0.5,0.013045707460082767,12,4,0.25,0.75,-0.00540916849614393,0.009035518088544761,0.006522853730041384,0.010149203322442214,KANPRPLA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,1.0,0.03623969283111772,4,0.5,0.02674149944907911,4,1.0,0.06415445571562989,12,4,0.5,0.5,0.03623969283111772,0.013370749724539555,0.06415445571562989,0.11376489827128716,KANPRPLA,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,16,0.625,0.005311882205044423,16,0.5625,-0.0006950015433039372,16,0.5625,0.006363239571305905,48,16,0.0625,0.9375,0.0033199263781527643,-0.0003909383681084647,0.0035793222588595716,0.006508310268903871,KANPRPLA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,62,0.5161290322580645,0.0012461025528984258,62,0.5,-0.0026367156488414957,62,0.5806451612903226,-0.0036372882661923353,186,62,0.08064516129032262,0.9193548387096774,0.0006431497047217681,-0.0013183578244207479,-0.0021119738319826465,-0.0027871819516816264,KANPRPLA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.5,0.005350591255859416,10,0.4,0.015156061802086984,10,0.5,0.012855579278021324,30,10,0.09999999999999998,0.9,0.002675295627929708,0.006062424720834794,0.006427789639010662,0.015165509987775164,KANPRPLA,CMF_State,,,,Positive
