Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.019026037968915287,5,0.8,0.011387747427468042,5,0.8,0.009726242210490899,15,5,0.0,1.0,0.01522083037513223,0.009110197941974435,0.007780993768392719,0.03211202208549938,POONAWALLA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.46153846153846156,-0.0012904642366022162,26,0.4230769230769231,-0.002837763719332066,26,0.46153846153846156,-0.008247035321541397,78,26,0.03846153846153849,0.9615384615384615,-0.0005955988784317921,-0.0012005923427943356,-0.003806323994557568,-0.005602515215783695,POONAWALLA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.45,0.00043768014023120585,40,0.475,0.004502876763010688,40,0.5,0.006145349219687754,120,40,0.04999999999999999,0.95,0.00019695606310404264,0.0021388664624300766,0.003072674609843877,0.005408497135377996,POONAWALLA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.009591219291068709,4,0.5,0.008968524567510322,4,0.5,-0.002126390917555676,12,4,0.0,1.0,0.004795609645534354,0.004484262283755161,-0.001063195458777838,0.008216676470511677,POONAWALLA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,-0.0009939399899628434,27,0.4074074074074074,0.008399831451184179,27,0.37037037037037035,0.00845915699834561,81,27,0.07407407407407407,0.9259259259259259,-0.00044175110665015257,0.0034221535541861465,0.003133021110498374,0.0061134235580343685,POONAWALLA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,25,0.36,-0.0029094862274360624,25,0.28,-0.012069284607602405,25,0.36,-0.01412070320775154,75,25,0.07999999999999996,0.92,-0.0010474150418769825,-0.0033793996901286738,-0.0050834531547905544,-0.00951026788679621,POONAWALLA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.02285302031857781,5,0.8,-0.016461873363352343,5,0.4,-0.008035195506238857,15,5,0.6,0.4,-0.02285302031857781,-0.013169498690681875,-0.003214078202495543,-0.03923659721175523,POONAWALLA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,-0.0033328015318879376,6,0.3333333333333333,0.005080798550036829,6,0.3333333333333333,-0.0032563544382552636,18,6,0.0,1.0,-0.0011109338439626458,0.0016935995166789427,-0.001085451479418421,-0.0005027858067021241,POONAWALLA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.37037037037037035,0.004457339080828172,27,0.3333333333333333,0.015840535903493866,27,0.37037037037037035,0.011232678362645668,81,27,0.037037037037037035,0.962962962962963,0.001650866326232656,0.005280178634497955,0.004160251245424322,0.011091296206154934,POONAWALLA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,15,0.4666666666666667,0.0056876904214672175,15,0.5333333333333333,0.010165758856336683,15,0.5333333333333333,0.004627694671611845,45,15,0.06666666666666665,0.9333333333333333,0.002654255530018035,0.005421738056712897,0.0024681038248596508,0.010544097411590582,POONAWALLA,CMF_State,,,,Positive
