Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,0.005461272040017756,4,0.5,0.012398614761925497,4,0.5,0.005109686231980631,12,4,0.0,1.0,0.002730636020008878,0.006199307380962749,0.0025548431159903157,0.011484786516961942,TECHM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.5555555555555556,-0.0022612568695689924,9,0.4444444444444444,-0.0010587868504358235,9,0.5555555555555556,0.004428268945688645,27,9,0.11111111111111116,0.8888888888888888,-0.001256253816427218,-0.0004705719335270326,0.0024601494142714696,0.000733323664317219,TECHM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.625,0.002666557128995519,32,0.5,0.0009761109305030866,32,0.59375,0.0011378246680054417,96,32,0.125,0.875,0.0016665982056221994,0.0004880554652515433,0.000675583396628231,0.002830237067501974,TECHM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.0010945216116218515,4,0.25,-0.0018749920293896216,4,0.25,-0.007650457622648071,12,4,0.0,1.0,0.00027363040290546287,-0.0004687480073474054,-0.0019126144056620178,-0.0021077320101039604,TECHM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,21,0.47619047619047616,0.0007534912059774523,21,0.42857142857142855,-0.0007433206711925219,21,0.42857142857142855,-0.0032162624073248606,63,21,0.047619047619047616,0.9523809523809523,0.0003588053361797392,-0.0003185660019396522,-0.0013783981745677974,-0.0013381588403277105,TECHM,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,34,0.4411764705882353,-0.00034431781045393846,34,0.5294117647058824,0.0009330446709819078,34,0.5588235294117647,0.003648055801733271,102,34,0.11764705882352944,0.8823529411764706,-0.00015190491637673755,0.0004939648258139512,0.0020386194186156515,0.0023806793280528654,TECHM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.005575571589554383,7,0.42857142857142855,0.01556711047735937,7,0.42857142857142855,-0.00041547015010701127,21,7,0.0,1.0,0.0023895306812375928,0.006671618776011158,-0.0001780586357601477,0.008883090821488603,TECHM,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.75,-0.0024765878131604024,4,0.5,0.010248695578459727,4,0.5,0.008161066325475974,12,4,0.25,0.75,-0.0018574408598703018,0.005124347789229863,0.004080533162737987,0.0073474400920975486,TECHM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,10,0.4,-0.00013517110324193782,10,0.4,-0.002409601954731666,10,0.4,-0.00207083899545375,30,10,0.0,1.0,-5.4068441296775135e-05,-0.0009638407818926665,-0.0008283355981815,-0.0018462448213709417,TECHM,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,32,0.5,0.0006608290532074575,32,0.53125,0.0033847091956393967,32,0.5625,0.006814571358687838,96,32,0.0625,0.9375,0.00033041452660372873,0.0017981267601834294,0.003833196389261909,0.005961737676049067,TECHM,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,15,0.3333333333333333,-0.0019033431668348329,15,0.4,-0.005649391920660792,15,0.4,-0.005639818138134545,45,15,0.06666666666666671,0.9333333333333333,-0.0006344477222782776,-0.0022597567682643167,-0.002255927255253818,-0.005150131745796413,TECHM,CMF_State,,,,Positive
