Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.42857142857142855,-0.0004705292762171655,14,0.42857142857142855,0.0068412162695569555,14,0.35714285714285715,0.0009790905470092395,42,14,0.0714285714285714,0.9285714285714286,-0.0002016554040930709,0.0029319498298101235,0.0003496751953604427,0.003079969621077495,RELCHEMQ,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.6,-0.004380718185281862,10,0.6,-0.007441098195566598,10,0.7,-0.0056500997993193195,30,10,0.09999999999999998,0.9,-0.0026284309111691173,-0.004464658917339958,-0.003955069859523524,-0.0110481596880326,RELCHEMQ,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.4117647058823529,-0.0039431457343821145,17,0.29411764705882354,-0.007075435927387091,17,0.4117647058823529,-0.0021666568067099036,51,17,0.11764705882352938,0.8823529411764706,-0.001623648243569106,-0.002081010566878556,-0.0008921528027629014,-0.004596811613210563,RELCHEMQ,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.004043619314325886,5,0.2,-0.008820230813999342,5,0.2,-0.007260784270720566,15,5,0.0,1.0,-0.0008087238628651772,-0.0017640461627998684,-0.0014521568541441133,-0.004024926879809159,RELCHEMQ,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.5428571428571428,0.004078295046874771,35,0.4857142857142857,0.0013198954541159048,35,0.5142857142857142,0.009069253679229883,105,35,0.057142857142857106,0.9428571428571428,0.002213931596874875,0.0006410920777134394,0.004664187606461082,0.007519211281049397,RELCHEMQ,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,13,0.46153846153846156,-0.005043110227466858,13,0.3076923076923077,-0.00446216203004012,13,0.38461538461538464,-0.0005583004136660874,39,13,0.15384615384615385,0.8461538461538461,-0.0023275893357539343,-0.001372972932320037,-0.00021473092833311052,-0.003915293196407082,RELCHEMQ,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.02093218501515484,4,0.25,-0.006398282250209081,4,0.25,-0.004590394499459471,12,4,0.0,1.0,-0.00523304625378871,-0.0015995705625522702,-0.0011475986248648679,-0.007980215441205848,RELCHEMQ,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,10,0.8,-0.009594841466563097,10,0.7,-0.00845145464400624,10,0.7,-0.005483602071452753,30,10,0.10000000000000009,0.8999999999999999,-0.007675873173250478,-0.005916018250804367,-0.003838521450016927,-0.017430412874071773,RELCHEMQ,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,38,0.5526315789473685,0.003503570347948646,38,0.5,-0.00014470135990102566,38,0.6052631578947368,0.005318716383113618,114,38,0.10526315789473684,0.8947368421052632,0.0019361836133400415,-7.235067995051283e-05,0.0032192230739898214,0.00508305600737935,RELCHEMQ,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,-0.0021811656082847864,17,0.4117647058823529,0.005874634168764293,17,0.35294117647058826,0.003874896271167863,51,17,0.11764705882352938,0.8823529411764706,-0.0010264308744869584,0.0024189670106676497,0.0013676104486474812,0.0027601465848281726,RELCHEMQ,CMF_State,,,,Negative
