Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.026999065399126897,12,0.4166666666666667,0.04738824076171453,12,0.4166666666666667,0.029298210000301462,36,12,0.0,1.0,0.01124961058296954,0.019745100317381054,0.01220758750012561,0.04320229840047621,UNIINFO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.375,4.4398538293341505e-05,16,0.375,0.003240817408641662,16,0.375,-0.0026907259784311258,48,16,0.0,1.0,1.6649451860003064e-05,0.0012153065282406233,-0.0010090222419116722,0.00022293373818895422,UNIINFO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.3333333333333333,0.052106293242057865,6,0.3333333333333333,0.087798747540469,6,0.3333333333333333,0.07599051836024472,18,6,0.0,1.0,0.017368764414019286,0.029266249180156332,0.025330172786748237,0.07196518638092385,UNIINFO,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.004930531497788798,4,0.25,-0.022014720724729264,4,0.25,-0.01855157774915539,12,4,0.0,1.0,-0.0012326328744471995,-0.005503680181182316,-0.0046378944372888475,-0.011374207492918363,UNIINFO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.21428571428571427,-0.008883480530324324,14,0.21428571428571427,-0.013514971283497212,14,0.21428571428571427,-0.019380349244662032,42,14,0.0,1.0,-0.0019036029707837836,-0.002896065275035117,-0.004152931980999006,-0.008952600226817906,UNIINFO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,31,0.22580645161290322,-0.009044044676546969,31,0.16129032258064516,-0.022711596366774202,31,0.1935483870967742,-0.031539185350386086,93,31,0.06451612903225806,0.935483870967742,-0.002042203636639638,-0.0036631607043184195,-0.006104358454913436,-0.011809722795871494,UNIINFO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.03451227295743777,5,0.6,0.0673612503676972,5,0.6,0.07989876157255038,15,5,0.0,1.0,0.020707363774462664,0.040416750220618324,0.047939256943530226,0.10906337093861121,UNIINFO,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.005989110635313996,7,0.42857142857142855,-0.022743309914160514,7,0.42857142857142855,-0.02263054549524265,21,7,0.0,1.0,0.002566761700848855,-0.009747132820354505,-0.00969880521224685,-0.0168791763317525,UNIINFO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,53,0.4339622641509434,0.0009382115236037234,53,0.39622641509433965,0.005521356272625188,53,0.4528301886792453,0.009634958868139901,159,53,0.05660377358490565,0.9433962264150944,0.0004071483970355781,0.0021877072023609237,0.004363000242176559,0.00695785584157306,UNIINFO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,0.004163390208637272,19,0.42105263157894735,-0.0011747173992592813,19,0.3684210526315789,0.009108274932781529,57,19,0.10526315789473684,0.8947368421052632,0.001972132204091339,-0.0004946178523196974,0.0033556802383931947,0.004833194590164836,UNIINFO,CMF_State,,,,Negative
