Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.45714285714285713,-0.0051541957583338145,35,0.45714285714285713,-0.0015165350531034833,35,0.4857142857142857,0.002247424689065939,105,35,0.02857142857142858,0.9714285714285714,-0.0023562037752383152,-0.0006932731671330209,0.0010916062775463131,-0.0019578706648250227,RAMKY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.65625,-0.01005204983629715,32,0.625,-0.005579651351157525,32,0.59375,-0.0044671855804878785,96,32,0.0625,0.9375,-0.006596657705070005,-0.003487282094473453,-0.002652391438414678,-0.012736331237958136,RAMKY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,-0.006933547224507573,12,0.5833333333333334,0.0037192266921014607,12,0.5,0.001457269925489696,36,12,0.08333333333333337,0.9166666666666666,-0.0034667736122537865,0.0021695489037258523,0.000728634962744848,-0.0005685897457830863,RAMKY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.7073170731707317,-0.010741722527460447,41,0.6585365853658537,-0.01035881758635048,41,0.6341463414634146,-0.0071380167236622894,123,41,0.07317073170731703,0.926829268292683,-0.007597803738935438,-0.0068216603617429995,-0.00452654719061511,-0.018946011291293547,RAMKY,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,27,0.4074074074074074,0.00502865552143732,27,0.48148148148148145,0.01008495740386218,27,0.48148148148148145,0.007189935804060367,81,27,0.07407407407407407,0.9259259259259259,0.002048711508733723,0.004855720231489198,0.003461820942695732,0.010366252682918652,RAMKY,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.2727272727272727,-0.01777324163879569,11,0.36363636363636365,-0.005976533924480034,11,0.2727272727272727,-0.006348853450209635,33,11,0.09090909090909094,0.9090909090909091,-0.004847247719671551,-0.0021732850634472852,-0.0017315054864208094,-0.008752038269539646,RAMKY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,5,0.4,-0.0038064400521440776,5,0.4,-0.002413271693117003,5,0.4,-0.011010858568908443,15,5,0.0,1.0,-0.001522576020857631,-0.0009653086772468012,-0.004404343427563378,-0.00689222812566781,RAMKY,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.006832319779116122,8,0.25,-0.006018504275862577,8,0.375,-0.004761812595103568,24,8,0.5,0.5,-0.005124239834337092,-0.0015046260689656442,-0.001785679723163838,-0.008414545626466574,RAMKY,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,46,0.6521739130434783,-0.009291409300028674,46,0.6521739130434783,-0.006658309200800381,46,0.6739130434782609,-0.0071499565715325295,138,46,0.021739130434782594,0.9782608695652174,-0.006059614760888266,-0.004342375565739379,-0.004818448993858878,-0.015220439320486523,RAMKY,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.75,-0.008783353728127219,12,0.6666666666666666,-0.010583358376808507,12,0.6666666666666666,-0.0123340504624777,36,12,0.08333333333333337,0.9166666666666666,-0.006587515296095414,-0.007055572251205671,-0.008222700308318466,-0.021865787855619552,RAMKY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.59375,-0.0015275621975447545,32,0.53125,-0.0024592145310289304,32,0.5,-0.011157655291482736,96,32,0.09375,0.90625,-0.000906990054792198,-0.0013064577196091193,-0.005578827645741368,-0.007792275420142686,RAMKY,CMF_State,,,,Negative
