Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,13,0.6153846153846154,0.0047195954250498235,13,0.5384615384615384,0.004463714571365305,13,0.5384615384615384,0.020721721287765418,39,13,0.07692307692307698,0.923076923076923,0.002904366415415276,0.0024035386153505485,0.011157849924181378,0.016465754954947204,BARBEQUE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.4791666666666667,-0.0005759738064370148,48,0.5416666666666666,-0.001381952637064127,48,0.6041666666666666,-0.0042666152490670696,144,48,0.12499999999999994,0.875,-0.0002759874489177363,-0.0007485576784097355,-0.002577746712978021,-0.003602291840305493,BARBEQUE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.008788780082011307,7,0.5714285714285714,0.014614057326428445,7,0.7142857142857143,0.013641728587898536,21,7,0.1428571428571429,0.8571428571428571,0.005022160046863604,0.008350889900816253,0.009744091848498955,0.02311714179617881,BARBEQUE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0037371295895320678,4,0.5,-6.39271458893198e-05,4,0.5,1.6306903750096247e-06,12,4,0.0,1.0,0.0018685647947660339,-3.19635729446599e-05,8.153451875048123e-07,0.0018374165670088788,BARBEQUE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,-0.001804454236561564,11,0.36363636363636365,-0.001163276306451229,11,0.45454545454545453,-0.0031156908814551254,33,11,0.09090909090909088,0.9090909090909092,-0.0008202064711643472,-0.0004230095659822651,-0.001416223127934148,-0.0026594391650807602,BARBEQUE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,-0.004316091727085878,22,0.5454545454545454,-0.012122604204446753,22,0.6363636363636364,-0.011162446131954879,66,22,0.09090909090909094,0.9090909090909091,-0.0023542318511377515,-0.006612329566061865,-0.007103374811244014,-0.016069936228443632,BARBEQUE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.5,-0.0028403944657656444,8,0.375,0.002276166253865175,8,0.375,-0.003103084336288073,24,8,0.125,0.875,-0.0014201972328828222,0.0008535623451994406,-0.0011636566261080273,-0.0017302915137914088,BARBEQUE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.009324418875152053,5,0.4,0.01542084525006382,5,0.4,0.007220646121417018,15,5,0.19999999999999996,0.8,0.005594651325091232,0.006168338100025528,0.0028882584485668073,0.014651247873683566,BARBEQUE,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,6,0.6666666666666666,0.020804401374296805,6,0.6666666666666666,0.011362934812196912,6,0.6666666666666666,0.02192995498695921,18,6,0.0,1.0,0.01386960091619787,0.007575289874797941,0.01461996999130614,0.03606486078230195,BARBEQUE,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0003019214321502872,5,0.6,-0.007487186189913686,5,0.6,-0.009240804259652813,15,5,0.0,1.0,-0.00018115285929017232,-0.004492311713948212,-0.005544482555791688,-0.010217947129030073,BARBEQUE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.003406700038488919,4,0.5,0.029838987748425777,4,0.5,0.019571724982818617,12,4,0.0,1.0,0.0017033500192444595,0.014919493874212889,0.009785862491409308,0.026408706384866656,BARBEQUE,CMF_State,,,,Positive
