Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,1.0,0.036736780432491734,4,1.0,0.05866356922871929,4,1.0,0.06824024926929212,12,4,0.0,1.0,0.036736780432491734,0.05866356922871929,0.06824024926929212,0.16364059893050314,IL&FSENGG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,0.009228081734493465,4,0.5,0.012013798895426614,4,0.5,0.010536010976874871,12,4,0.0,1.0,0.004614040867246733,0.006006899447713307,0.0052680054884374355,0.015888945803397475,IL&FSENGG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.5,-0.006953571864044785,52,0.4807692307692308,-0.006010556234690855,52,0.5192307692307693,-0.008258429805735488,156,52,0.03846153846153849,0.9615384615384615,-0.0034767859320223925,-0.002889690497447526,-0.00428803086067035,-0.01065450729014027,IL&FSENGG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.4782608695652174,-0.002721157153779625,46,0.45652173913043476,-0.0032406570773656786,46,0.4782608695652174,-0.006952926316869566,138,46,0.02173913043478265,0.9782608695652173,-0.0013014229865902555,-0.0014794304048843315,-0.003325312586328923,-0.00610616597780351,IL&FSENGG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.5,0.00011664185956197781,16,0.4375,-0.0013156272954987572,16,0.4375,-0.0015439658236434256,48,16,0.0625,0.9375,5.8320929780988906e-05,-0.0005755869417807063,-0.0006754850478439987,-0.001192751059843716,IL&FSENGG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,22,0.36363636363636365,-0.004695669411236957,22,0.36363636363636365,0.0006776816882132195,22,0.2727272727272727,0.004352566253954345,66,22,0.09090909090909094,0.9090909090909091,-0.0017075161495407117,0.00024642970480480707,0.0011870635238057303,-0.0002740229209301744,IL&FSENGG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.009269479414776294,4,0.75,0.029905763612559783,4,0.75,0.05872571000374302,12,4,0.25,0.75,0.004634739707388147,0.022429322709419837,0.044044282502807265,0.07110834491961525,IL&FSENGG,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,62,0.5483870967741935,-0.003708229548805231,62,0.5,-0.004609923639618618,62,0.532258064516129,-0.00967222098934992,186,62,0.048387096774193505,0.9516129032258065,-0.002033545236441578,-0.002304961819809309,-0.005148117623363667,-0.009486624679614555,IL&FSENGG,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.2727272727272727,-0.008527434227979414,11,0.36363636363636365,-0.004376688678985027,11,0.2727272727272727,-0.0008773805346286831,33,11,0.09090909090909094,0.9090909090909091,-0.0023256638803580217,-0.0015915231559945555,-0.00023928560035327718,-0.004156472636705854,IL&FSENGG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,7,0.14285714285714285,-0.027355339334028037,7,0.2857142857142857,-0.023320994736386953,7,0.2857142857142857,-0.024431607381831096,21,7,0.14285714285714285,0.8571428571428572,-0.003907905619146862,-0.006663141353253414,-0.006980459251951741,-0.017551506224352018,IL&FSENGG,CMF_State,,,,Positive
