Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.5348837209302325,-0.0018234551185326807,43,0.6046511627906976,-0.0034486199565279684,43,0.627906976744186,-0.003324641385498259,129,43,0.09302325581395354,0.9069767441860465,-0.0009753364587500384,-0.0020852120667378413,-0.0020875655211268136,-0.0051481140466146935,HONAUT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,10,0.4,-0.0023027242708168584,10,0.5,-0.006031485153084914,10,0.4,-0.010230502152421305,30,10,0.09999999999999998,0.9,-0.0009210897083267434,-0.003015742576542457,-0.004092200860968522,-0.008029033145837722,HONAUT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.625,-0.001903256670567309,16,0.625,0.0023364925468388406,16,0.5,0.0022255558660407362,48,16,0.125,0.875,-0.0011895354191045681,0.0014603078417742754,0.0011127779330203681,0.0013835503556900754,HONAUT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.6896551724137931,-0.0046771775793914986,29,0.7241379310344828,-0.008858508732878837,29,0.6896551724137931,-0.010471360766525164,87,29,0.03448275862068961,0.9655172413793104,-0.003225639709925172,-0.006414782185877778,-0.007221628114844941,-0.016862050010647892,HONAUT,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,13,0.5384615384615384,0.001775223637121442,13,0.6153846153846154,0.0027708618237012404,13,0.5384615384615384,0.007406764645942878,39,13,0.07692307692307698,0.923076923076923,0.0009558896507576995,0.0017051457376623018,0.003988257886276934,0.006649293274696936,HONAUT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,36,0.4444444444444444,0.00015662252947317958,36,0.5555555555555556,0.0017404193596662065,36,0.5833333333333334,0.004127876367525913,108,36,0.13888888888888895,0.861111111111111,6.961001309919091e-05,0.0009668996442590037,0.002407927881056783,0.0034444375384149774,HONAUT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.00025457270999029724,7,0.2857142857142857,-0.003054218202649902,7,0.42857142857142855,-0.011339329809721807,21,7,0.14285714285714285,0.8571428571428572,-7.273505999722778e-05,-0.0008726337721856863,-0.00485971277559506,-0.005805081607777974,HONAUT,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.0037718077894364765,4,0.75,-0.014784313925700704,4,0.75,-0.018451723742771903,12,4,0.0,1.0,-0.0028288558420773574,-0.011088235444275528,-0.013838792807078927,-0.027755884093431812,HONAUT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.007866422494999007,6,0.5,-0.010894119280087933,6,0.5,-0.01168823046100472,18,6,0.0,1.0,0.003933211247499503,-0.005447059640043966,-0.00584411523050236,-0.007357963623046823,HONAUT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,46,0.5869565217391305,-0.003289555023749391,46,0.6521739130434783,-0.006646049870790941,46,0.6521739130434783,-0.007308387410088944,138,46,0.06521739130434778,0.9347826086956522,-0.0019308257748094253,-0.004334380350515831,-0.004766339615275398,-0.011031545740600654,HONAUT,CMF_State,,,,Negative
