Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.005385064991604864,7,0.42857142857142855,-0.01319889375485926,7,0.42857142857142855,-0.02447286396486738,21,7,0.0,1.0,-0.0023078849964020846,-0.00565666875208254,-0.010488370270657448,-0.018452924019142072,IZMO,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,29,0.3793103448275862,-0.0008208391128785843,29,0.3793103448275862,-0.009568489454022831,29,0.3448275862068966,-0.007597382112206221,87,29,0.03448275862068961,0.9655172413793104,-0.00031135276695394576,-0.003629427034284522,-0.0026197869352435244,-0.006560566736481992,IZMO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.4666666666666667,-0.0033066385449661046,15,0.5333333333333333,-0.004310867856900558,15,0.5333333333333333,-0.007408476104265308,45,15,0.06666666666666665,0.9333333333333333,-0.001543097987650849,-0.0022991295236802975,-0.003951187255608164,-0.007793414766939311,IZMO,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.8333333333333334,-0.009503518097571365,6,0.8333333333333334,-0.025765670147172164,6,0.8333333333333334,-0.04393917484820729,18,6,0.0,1.0,-0.007919598414642804,-0.021471391789310137,-0.03661597904017274,-0.06600696924412569,IZMO,MACD_Trend,,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,-0.0025527780075320417,5,0.4,0.01706676241222784,5,0.4,0.02143774194040591,15,5,0.0,1.0,-0.0010211112030128167,0.006826704964891137,0.008575096776162364,0.014380690538040685,IZMO,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.2608695652173913,-0.013527103209350008,23,0.30434782608695654,-0.023822209554206865,23,0.2608695652173913,-0.02097575247171344,69,23,0.043478260869565244,0.9565217391304348,-0.003528809532873915,-0.0072502376904107855,-0.005471935427403506,-0.016250982650688205,IZMO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.75,-0.02604965503399964,4,1.0,-0.04388039780479089,4,1.0,-0.06049077332600111,12,4,0.25,0.75,-0.01953724127549973,-0.04388039780479089,-0.06049077332600111,-0.12390841240629173,IZMO,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.009201866570698713,4,0.25,-0.002870863698890752,4,0.5,0.011787285436821587,12,4,0.25,0.75,-0.004600933285349357,-0.000717715924722688,0.005893642718410794,0.0005749935083387489,IZMO,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,9,0.4444444444444444,0.005839839066968129,9,0.4444444444444444,0.00808645563787649,9,0.4444444444444444,0.009255499002677093,27,9,0.0,1.0,0.002595484029763613,0.0035939802835006623,0.00411355511230093,0.010303019425565205,IZMO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.6296296296296297,-0.0059636159107437706,27,0.5925925925925926,-0.0063834280636714666,27,0.5555555555555556,-0.005028435482004629,81,27,0.07407407407407407,0.9259259259259259,-0.003754869277134967,-0.003782772185879387,-0.00279357526778035,-0.010331216730794703,IZMO,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,47,0.6170212765957447,-0.0038984347615744147,47,0.574468085106383,-0.0011441340024483653,47,0.5319148936170213,0.004533860821784863,141,47,0.08510638297872342,0.9148936170212766,-0.002405417193311873,-0.0006572684694916141,0.0024116280966940762,-0.0006510575661094111,IZMO,CMF_State,,,,Negative
