Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.7391304347826086,-0.013493628652182916,23,0.7391304347826086,-0.02430890486673013,23,0.7391304347826086,-0.02239380374827746,69,23,0.0,1.0,-0.009973551612483023,-0.017967451423235314,-0.01655194190090073,-0.04449294493661907,SVPGLOB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.5789473684210527,-0.010006111820157693,57,0.5964912280701754,-0.014688710097131831,57,0.5964912280701754,-0.020070512334326388,171,57,0.01754385964912275,0.9824561403508772,-0.0057930121064070856,-0.008761686724604952,-0.01197188455029995,-0.02652658338131199,SVPGLOB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,20,0.3,-0.009453154995231838,20,0.25,-0.015542005276916066,20,0.25,-0.015567916663673858,60,20,0.04999999999999999,0.95,-0.0028359464985695513,-0.0038855013192290165,-0.0038919791659184646,-0.010613426983717032,SVPGLOB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5,-0.008785689129798683,44,0.5454545454545454,-0.008739186354067051,44,0.5227272727272727,-0.010821959318568065,132,44,0.045454545454545414,0.9545454545454546,-0.004392844564899342,-0.004766828920400209,-0.005656933280160579,-0.014816606765460129,SVPGLOB,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.625,-0.010393059411336447,16,0.6875,-0.01345003064574262,16,0.6875,-0.019436042108054948,48,16,0.0625,0.9375,-0.0064956621320852795,-0.009246896068948051,-0.013362278949287777,-0.02910483715032111,SVPGLOB,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,32,0.25,-0.01093127743293662,32,0.1875,-0.020058549587674755,32,0.25,-0.022169284043572834,96,32,0.0625,0.9375,-0.002732819358234155,-0.0037609780476890167,-0.0055423210108932084,-0.01203611841681638,SVPGLOB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.023745869290729325,5,0.8,0.03765133387655446,5,0.6,0.03555445145022025,15,5,0.20000000000000007,0.7999999999999999,0.014247521574437594,0.03012106710124357,0.02133267087013215,0.06570125954581331,SVPGLOB,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.014029591225710444,8,0.25,-0.026332234971057147,8,0.5,-0.029631815041490164,24,8,0.25,0.75,-0.003507397806427611,-0.006583058742764287,-0.014815907520745082,-0.02490636406993698,SVPGLOB,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.75,-0.0128146591587011,24,0.75,-0.018618254461206084,24,0.75,-0.018858382405873425,72,24,0.0,1.0,-0.009610994369025825,-0.013963690845904562,-0.014143786804405069,-0.03771847201933545,SVPGLOB,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,9,0.0,-0.019701551878085383,9,0.0,-0.033816516171550313,9,0.0,-0.04269801046629086,27,9,0.0,1.0,-0.0,-0.0,-0.0,0.0,SVPGLOB,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,58,0.5517241379310345,-0.00810440361470522,58,0.5862068965517241,-0.01356701837675214,58,0.603448275862069,-0.018374115473358592,174,58,0.051724137931034475,0.9482758620689655,-0.004471395097768397,-0.00795307973809608,-0.011087828302888805,-0.023512303138753285,SVPGLOB,CMF_State,,,,Negative
