Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,0.0035779862807640483,7,0.5714285714285714,-0.020090084585418628,7,0.5714285714285714,-0.013421704818198313,21,7,0.0,1.0,0.0020445635890080274,-0.01148004833452493,-0.007669545610399035,-0.017105030355915936,DELHIVERY,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,-0.0014413886797413956,5,0.4,0.00498005481304904,5,0.4,0.002898817083011629,15,5,0.0,1.0,-0.0005765554718965583,0.001992021925219616,0.0011595268332046517,0.0025749932865277094,DELHIVERY,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,17,0.6470588235294118,-0.005734525539022624,17,0.7058823529411765,-0.008073823279342918,17,0.6470588235294118,-0.00495448605646799,51,17,0.05882352941176472,0.9411764705882353,-0.003710575348779345,-0.0056991693736538245,-0.0032058439188910525,-0.012615588641324223,DELHIVERY,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.011366580642221225,5,0.8,0.025671380383393137,5,0.8,0.03157211651244063,15,5,0.0,1.0,0.009093264513776981,0.020537104306714512,0.025257693209952504,0.054888062030443996,DELHIVERY,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.0027307312681267015,8,0.5,0.0017192915246618257,8,0.5,0.009483597685610454,24,8,0.0,1.0,0.0013653656340633508,0.0008596457623309128,0.004741798842805227,0.0069668102391994904,DELHIVERY,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.025469718051755075,4,0.25,-0.024331420187884367,4,0.25,-0.025879485277066322,12,4,0.0,1.0,-0.006367429512938769,-0.006082855046971092,-0.0064698713192665805,-0.01892015587917644,DELHIVERY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,-0.0034531951536556083,5,0.4,-0.016343877651474225,5,0.6,0.009538819214848004,15,5,0.4,0.6,-0.0027625561229244868,-0.00653755106058969,0.005723291528908802,-0.0035768156546053757,DELHIVERY,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.0140237657124834,4,0.75,-0.010815718057884338,4,0.75,-0.012985950866694518,12,4,0.0,1.0,-0.01051782428436255,-0.008111788543413254,-0.009739463150020888,-0.02836907597779669,DELHIVERY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.009703983300988872,9,0.5555555555555556,0.004402751027817213,9,0.5555555555555556,0.0013688593458646887,27,9,0.0,1.0,0.0053911018338827065,0.002445972793231785,0.0007604774143692715,0.008597552041483764,DELHIVERY,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,33,0.5454545454545454,-0.0038332540572360357,33,0.5454545454545454,-0.004571980506784881,33,0.6060606060606061,-0.004430637327373204,99,33,0.06060606060606066,0.9393939393939393,-0.002090865849401474,-0.0024938075491553894,-0.0026852347438625483,-0.007269908142419412,DELHIVERY,CMF_State,,,,Negative
