Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,14,0.2857142857142857,-0.003969895055674054,14,0.35714285714285715,0.0030612104750471253,14,0.35714285714285715,0.0026377724486325027,42,14,0.07142857142857145,0.9285714285714286,-0.0011342557301925868,0.0010932894553739734,0.0009420615887973224,0.0009010953139787091,PREMEXPLN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.48,0.004741686951960395,25,0.56,0.01110393458634781,25,0.48,0.008313471995737612,75,25,0.08000000000000007,0.9199999999999999,0.0022760097369409894,0.006218203368354774,0.003990466557954053,0.012484679663249818,PREMEXPLN,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.6666666666666666,0.011430790613057493,9,0.6666666666666666,0.016419582963561004,9,0.5555555555555556,0.04311075477080798,27,9,0.11111111111111105,0.888888888888889,0.007620527075371662,0.010946388642374003,0.023950419317115546,0.042517335034861214,PREMEXPLN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5,-0.0027714805604401064,22,0.45454545454545453,-0.007395711732082331,22,0.5,0.0018537419679616701,66,22,0.04545454545454547,0.9545454545454546,-0.0013857402802200532,-0.003361687150946514,0.0009268709839808351,-0.003820556447185732,PREMEXPLN,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,41,0.4878048780487805,-0.004615225781600971,41,0.4634146341463415,-0.001492077569122984,41,0.4146341463414634,0.0034604546846142845,123,41,0.07317073170731708,0.9268292682926829,-0.002251329649561449,-0.0006914505808130903,0.0014348226741083619,-0.0015079575562661777,PREMEXPLN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.38461538461538464,0.003189679562946152,26,0.3076923076923077,-0.0031054538893814463,26,0.3076923076923077,-0.016575385775909442,78,26,0.07692307692307693,0.9230769230769231,0.0012267998319023662,-0.0009555242736558297,-0.005100118700279829,-0.0048288431420332924,PREMEXPLN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.01592234605312337,5,0.4,-0.0036207512460470605,5,0.6,0.0015968948716398312,15,5,0.19999999999999996,0.8,-0.009553407631874022,-0.0014483004984188242,0.0009581369229838987,-0.010043571207308947,PREMEXPLN,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,16,0.375,-0.009860469568574629,16,0.375,-0.008038760700795226,16,0.375,-0.009890335676046316,48,16,0.0,1.0,-0.0036976760882154857,-0.00301453526279821,-0.0037088758785173686,-0.010421087229531063,PREMEXPLN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.56,-0.004133199933702918,25,0.52,-0.007690494871369462,25,0.52,0.0055403708312248764,75,25,0.040000000000000036,0.96,-0.002314591962873634,-0.003999057333112121,0.002880992832236936,-0.0034326564637488185,PREMEXPLN,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,55,0.4909090909090909,-0.000513874169328524,55,0.509090909090909,0.004958861620201889,55,0.45454545454545453,0.004654013195483908,165,55,0.05454545454545451,0.9454545454545455,-0.00025226550130672996,0.002524511370284598,0.0021154605434017763,0.004387706412379644,PREMEXPLN,CMF_State,,,,Negative
