Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.6153846153846154,-0.00017826247314296667,26,0.5384615384615384,-0.0005447952500413462,26,0.6153846153846154,-0.003548986708527798,78,26,0.07692307692307698,0.923076923076923,-0.00010969998347259487,-0.00029335128848380175,-0.0021839918206324914,-0.0025870430925888878,THEJO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.5454545454545454,0.0036302815363205665,22,0.45454545454545453,0.008525759526799776,22,0.5454545454545454,0.01664272936501471,66,22,0.09090909090909088,0.9090909090909092,0.0019801535652657636,0.0038753452394544438,0.009077852380917115,0.014933351185637322,THEJO,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.5,0.007315499401675679,20,0.55,0.009144650750856775,20,0.6,0.008525302542800216,60,20,0.09999999999999998,0.9,0.0036577497008378397,0.005029557912971227,0.0051151815256801295,0.013802489139489196,THEJO,EMA_Trend,,,,
CDL_HARAMI,Bullish,,23,0.4782608695652174,0.009208008668840258,23,0.4782608695652174,0.012662809489473409,23,0.5652173913043478,0.018557411183623373,69,23,0.08695652173913038,0.9130434782608696,0.0044038302329236015,0.006056126277574239,0.010488971538569732,0.020948928049067575,THEJO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,11,0.6363636363636364,-0.008081148606787547,11,0.6363636363636364,0.0040445376394676194,11,0.5454545454545454,0.013730493573632197,33,11,0.09090909090909094,0.9090909090909091,-0.0051425491134102575,0.0025737966796612124,0.007489360131072107,0.004920607697323062,THEJO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,24,0.5416666666666666,-0.000853999168544802,24,0.5,0.0061998075062663595,24,0.4166666666666667,0.011585499000461463,72,24,0.12499999999999994,0.875,-0.0004625828829617677,0.0030999037531331797,0.004827291250192277,0.0074646121203636884,THEJO,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.009328788295174806,4,1.0,-0.032781932474811315,4,1.0,-0.051214203724270546,12,4,0.5,0.5,-0.004664394147587403,-0.032781932474811315,-0.051214203724270546,-0.08866053034666926,THEJO,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,50,0.56,0.001653877512481885,50,0.5,0.006210426739639523,50,0.54,0.0025075957756943977,150,50,0.06000000000000005,0.94,0.0009261714069898557,0.0031052133698197615,0.0013541017188749749,0.005385486495684592,THEJO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,0.0033112493813366043,19,0.5789473684210527,-0.000767158099797666,19,0.5263157894736842,-0.0009783396452296422,57,19,0.10526315789473689,0.894736842105263,0.0015684865490541808,-0.000444144163040754,-0.0005149156027524432,0.0006094267832609837,THEJO,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.5,0.005998145660044557,8,0.5,0.0028007229064483385,8,0.625,0.003314762939130453,24,8,0.125,0.875,0.0029990728300222785,0.0014003614532241693,0.002071726836956533,0.006471161120202981,THEJO,CMF_State,,,,Positive
